Created as New Dataset,Monday, April 03 2023
cm-1,A
3865.00,0.0429
3864.00,0.0432
3863.00,0.0433
3862.00,0.0433
3861.00,0.0433
3860.00,0.0432
3859.00,0.0430
3858.00,0.0426
3857.00,0.0418
3856.00,0.0409
3855.00,0.0406
3854.00,0.0411
3853.00,0.0413
3852.00,0.0412
3851.00,0.0414
3850.00,0.0422
3849.00,0.0429
3848.00,0.0432
3847.00,0.0433
3846.00,0.0432
3845.00,0.0430
3844.00,0.0428
3843.00,0.0426
3842.00,0.0423
3841.00,0.0421
3840.00,0.0421
3839.00,0.0422
3838.00,0.0423
3837.00,0.0422
3836.00,0.0421
3835.00,0.0421
3834.00,0.0423
3833.00,0.0425
3832.00,0.0426
3831.00,0.0426
3830.00,0.0426
3829.00,0.0427
3828.00,0.0428
3827.00,0.0429
3826.00,0.0428
3825.00,0.0424
3824.00,0.0421
3823.00,0.0421
3822.00,0.0422
3821.00,0.0422
3820.00,0.0418
3819.00,0.0414
3818.00,0.0414
3817.00,0.0418
3816.00,0.0423
3815.00,0.0425
3814.00,0.0426
3813.00,0.0427
3812.00,0.0428
3811.00,0.0427
3810.00,0.0424
3809.00,0.0422
3808.00,0.0422
3807.00,0.0422
3806.00,0.0421
3805.00,0.0419
3804.00,0.0418
3803.00,0.0420
3802.00,0.0423
3801.00,0.0424
3800.00,0.0421
3799.00,0.0420
3798.00,0.0422
3797.00,0.0424
3796.00,0.0425
3795.00,0.0425
3794.00,0.0424
3793.00,0.0424
3792.00,0.0426
3791.00,0.0427
3790.00,0.0428
3789.00,0.0428
3788.00,0.0428
3787.00,0.0428
3786.00,0.0429
3785.00,0.0429
3784.00,0.0428
3783.00,0.0426
3782.00,0.0424
3781.00,0.0423
3780.00,0.0424
3779.00,0.0423
3778.00,0.0422
3777.00,0.0422
3776.00,0.0422
3775.00,0.0422
3774.00,0.0422
3773.00,0.0420
3772.00,0.0419
3771.00,0.0419
3770.00,0.0419
3769.00,0.0417
3768.00,0.0415
3767.00,0.0416
3766.00,0.0417
3765.00,0.0418
3764.00,0.0418
3763.00,0.0417
3762.00,0.0417
3761.00,0.0418
3760.00,0.0419
3759.00,0.0418
3758.00,0.0416
3757.00,0.0413
3756.00,0.0410
3755.00,0.0405
3754.00,0.0401
3753.00,0.0398
3752.00,0.0399
3751.00,0.0402
3750.00,0.0402
3749.00,0.0399
3748.00,0.0397
3747.00,0.0396
3746.00,0.0397
3745.00,0.0398
3744.00,0.0398
3743.00,0.0396
3742.00,0.0397
3741.00,0.0403
3740.00,0.0408
3739.00,0.0408
3738.00,0.0407
3737.00,0.0406
3736.00,0.0406
3735.00,0.0405
3734.00,0.0402
3733.00,0.0400
3732.00,0.0399
3731.00,0.0400
3730.00,0.0402
3729.00,0.0405
3728.00,0.0408
3727.00,0.0410
3726.00,0.0411
3725.00,0.0410
3724.00,0.0408
3723.00,0.0408
3722.00,0.0408
3721.00,0.0409
3720.00,0.0410
3719.00,0.0411
3718.00,0.0410
3717.00,0.0409
3716.00,0.0406
3715.00,0.0403
3714.00,0.0401
3713.00,0.0402
3712.00,0.0403
3711.00,0.0404
3710.00,0.0402
3709.00,0.0401
3708.00,0.0402
3707.00,0.0405
3706.00,0.0408
3705.00,0.0409
3704.00,0.0410
3703.00,0.0409
3702.00,0.0409
3701.00,0.0407
3700.00,0.0406
3699.00,0.0407
3698.00,0.0408
3697.00,0.0409
3696.00,0.0409
3695.00,0.0407
3694.00,0.0404
3693.00,0.0400
3692.00,0.0398
3691.00,0.0398
3690.00,0.0400
3689.00,0.0400
3688.00,0.0400
3687.00,0.0399
3686.00,0.0402
3685.00,0.0405
3684.00,0.0407
3683.00,0.0407
3682.00,0.0406
3681.00,0.0403
3680.00,0.0398
3679.00,0.0392
3678.00,0.0387
3677.00,0.0385
3676.00,0.0387
3675.00,0.0385
3674.00,0.0381
3673.00,0.0379
3672.00,0.0382
3671.00,0.0389
3670.00,0.0395
3669.00,0.0397
3668.00,0.0396
3667.00,0.0396
3666.00,0.0399
3665.00,0.0403
3664.00,0.0405
3663.00,0.0406
3662.00,0.0407
3661.00,0.0407
3660.00,0.0406
3659.00,0.0406
3658.00,0.0406
3657.00,0.0406
3656.00,0.0405
3655.00,0.0402
3654.00,0.0399
3653.00,0.0396
3652.00,0.0394
3651.00,0.0393
3650.00,0.0396
3649.00,0.0398
3648.00,0.0397
3647.00,0.0398
3646.00,0.0400
3645.00,0.0405
3644.00,0.0410
3643.00,0.0414
3642.00,0.0418
3641.00,0.0419
3640.00,0.0420
3639.00,0.0420
3638.00,0.0420
3637.00,0.0420
3636.00,0.0421
3635.00,0.0421
3634.00,0.0419
3633.00,0.0416
3632.00,0.0411
3631.00,0.0408
3630.00,0.0410
3629.00,0.0414
3628.00,0.0415
3627.00,0.0414
3626.00,0.0416
3625.00,0.0421
3624.00,0.0425
3623.00,0.0425
3622.00,0.0425
3621.00,0.0425
3620.00,0.0426
3619.00,0.0428
3618.00,0.0428
3617.00,0.0428
3616.00,0.0429
3615.00,0.0432
3614.00,0.0434
3613.00,0.0434
3612.00,0.0432
3611.00,0.0431
3610.00,0.0432
3609.00,0.0435
3608.00,0.0438
3607.00,0.0440
3606.00,0.0440
3605.00,0.0441
3604.00,0.0442
3603.00,0.0445
3602.00,0.0448
3601.00,0.0451
3600.00,0.0452
3599.00,0.0452
3598.00,0.0451
3597.00,0.0450
3596.00,0.0450
3595.00,0.0451
3594.00,0.0451
3593.00,0.0450
3592.00,0.0448
3591.00,0.0446
3590.00,0.0446
3589.00,0.0448
3588.00,0.0451
3587.00,0.0454
3586.00,0.0454
3585.00,0.0454
3584.00,0.0456
3583.00,0.0458
3582.00,0.0461
3581.00,0.0462
3580.00,0.0463
3579.00,0.0464
3578.00,0.0464
3577.00,0.0465
3576.00,0.0466
3575.00,0.0467
3574.00,0.0468
3573.00,0.0467
3572.00,0.0466
3571.00,0.0464
3570.00,0.0461
3569.00,0.0461
3568.00,0.0465
3567.00,0.0468
3566.00,0.0470
3565.00,0.0469
3564.00,0.0469
3563.00,0.0470
3562.00,0.0473
3561.00,0.0475
3560.00,0.0477
3559.00,0.0478
3558.00,0.0478
3557.00,0.0479
3556.00,0.0480
3555.00,0.0481
3554.00,0.0482
3553.00,0.0483
3552.00,0.0484
3551.00,0.0484
3550.00,0.0484
3549.00,0.0484
3548.00,0.0485
3547.00,0.0487
3546.00,0.0489
3545.00,0.0490
3544.00,0.0490
3543.00,0.0490
3542.00,0.0490
3541.00,0.0490
3540.00,0.0490
3539.00,0.0489
3538.00,0.0489
3537.00,0.0489
3536.00,0.0490
3535.00,0.0492
3534.00,0.0493
3533.00,0.0494
3532.00,0.0495
3531.00,0.0495
3530.00,0.0495
3529.00,0.0495
3528.00,0.0495
3527.00,0.0496
3526.00,0.0497
3525.00,0.0499
3524.00,0.0501
3523.00,0.0502
3522.00,0.0502
3521.00,0.0501
3520.00,0.0500
3519.00,0.0499
3518.00,0.0499
3517.00,0.0499
3516.00,0.0500
3515.00,0.0500
3514.00,0.0502
3513.00,0.0504
3512.00,0.0505
3511.00,0.0506
3510.00,0.0507
3509.00,0.0506
3508.00,0.0506
3507.00,0.0505
3506.00,0.0506
3505.00,0.0507
3504.00,0.0509
3503.00,0.0511
3502.00,0.0512
3501.00,0.0512
3500.00,0.0512
3499.00,0.0512
3498.00,0.0513
3497.00,0.0514
3496.00,0.0514
3495.00,0.0514
3494.00,0.0513
3493.00,0.0513
3492.00,0.0513
3491.00,0.0513
3490.00,0.0514
3489.00,0.0515
3488.00,0.0516
3487.00,0.0516
3486.00,0.0517
3485.00,0.0517
3484.00,0.0517
3483.00,0.0518
3482.00,0.0519
3481.00,0.0519
3480.00,0.0520
3479.00,0.0520
3478.00,0.0520
3477.00,0.0520
3476.00,0.0521
3475.00,0.0522
3474.00,0.0522
3473.00,0.0523
3472.00,0.0523
3471.00,0.0524
3470.00,0.0525
3469.00,0.0525
3468.00,0.0526
3467.00,0.0527
3466.00,0.0528
3465.00,0.0529
3464.00,0.0529
3463.00,0.0529
3462.00,0.0528
3461.00,0.0527
3460.00,0.0528
3459.00,0.0528
3458.00,0.0529
3457.00,0.0530
3456.00,0.0530
3455.00,0.0530
3454.00,0.0530
3453.00,0.0530
3452.00,0.0531
3451.00,0.0531
3450.00,0.0531
3449.00,0.0532
3448.00,0.0533
3447.00,0.0534
3446.00,0.0535
3445.00,0.0535
3444.00,0.0536
3443.00,0.0536
3442.00,0.0536
3441.00,0.0535
3440.00,0.0534
3439.00,0.0534
3438.00,0.0535
3437.00,0.0535
3436.00,0.0536
3435.00,0.0536
3434.00,0.0536
3433.00,0.0537
3432.00,0.0538
3431.00,0.0538
3430.00,0.0539
3429.00,0.0539
3428.00,0.0538
3427.00,0.0539
3426.00,0.0539
3425.00,0.0540
3424.00,0.0542
3423.00,0.0543
3422.00,0.0544
3421.00,0.0544
3420.00,0.0544
3419.00,0.0544
3418.00,0.0544
3417.00,0.0543
3416.00,0.0543
3415.00,0.0542
3414.00,0.0543
3413.00,0.0543
3412.00,0.0544
3411.00,0.0544
3410.00,0.0545
3409.00,0.0545
3408.00,0.0546
3407.00,0.0547
3406.00,0.0548
3405.00,0.0548
3404.00,0.0547
3403.00,0.0547
3402.00,0.0546
3401.00,0.0546
3400.00,0.0547
3399.00,0.0548
3398.00,0.0549
3397.00,0.0549
3396.00,0.0548
3395.00,0.0548
3394.00,0.0548
3393.00,0.0549
3392.00,0.0550
3391.00,0.0550
3390.00,0.0551
3389.00,0.0551
3388.00,0.0551
3387.00,0.0550
3386.00,0.0550
3385.00,0.0550
3384.00,0.0551
3383.00,0.0551
3382.00,0.0552
3381.00,0.0552
3380.00,0.0553
3379.00,0.0554
3378.00,0.0554
3377.00,0.0554
3376.00,0.0554
3375.00,0.0554
3374.00,0.0554
3373.00,0.0553
3372.00,0.0553
3371.00,0.0553
3370.00,0.0553
3369.00,0.0554
3368.00,0.0554
3367.00,0.0554
3366.00,0.0554
3365.00,0.0554
3364.00,0.0553
3363.00,0.0554
3362.00,0.0555
3361.00,0.0557
3360.00,0.0558
3359.00,0.0558
3358.00,0.0558
3357.00,0.0558
3356.00,0.0558
3355.00,0.0558
3354.00,0.0558
3353.00,0.0558
3352.00,0.0558
3351.00,0.0558
3350.00,0.0558
3349.00,0.0558
3348.00,0.0558
3347.00,0.0557
3346.00,0.0557
3345.00,0.0556
3344.00,0.0556
3343.00,0.0556
3342.00,0.0557
3341.00,0.0557
3340.00,0.0558
3339.00,0.0559
3338.00,0.0559
3337.00,0.0559
3336.00,0.0559
3335.00,0.0559
3334.00,0.0559
3333.00,0.0559
3332.00,0.0559
3331.00,0.0558
3330.00,0.0557
3329.00,0.0557
3328.00,0.0556
3327.00,0.0557
3326.00,0.0558
3325.00,0.0559
3324.00,0.0559
3323.00,0.0560
3322.00,0.0560
3321.00,0.0559
3320.00,0.0559
3319.00,0.0559
3318.00,0.0559
3317.00,0.0559
3316.00,0.0559
3315.00,0.0559
3314.00,0.0559
3313.00,0.0559
3312.00,0.0558
3311.00,0.0558
3310.00,0.0559
3309.00,0.0559
3308.00,0.0560
3307.00,0.0560
3306.00,0.0560
3305.00,0.0559
3304.00,0.0559
3303.00,0.0560
3302.00,0.0560
3301.00,0.0561
3300.00,0.0561
3299.00,0.0560
3298.00,0.0560
3297.00,0.0560
3296.00,0.0560
3295.00,0.0561
3294.00,0.0561
3293.00,0.0561
3292.00,0.0561
3291.00,0.0561
3290.00,0.0561
3289.00,0.0561
3288.00,0.0560
3287.00,0.0560
3286.00,0.0561
3285.00,0.0561
3284.00,0.0562
3283.00,0.0562
3282.00,0.0562
3281.00,0.0562
3280.00,0.0561
3279.00,0.0561
3278.00,0.0561
3277.00,0.0561
3276.00,0.0561
3275.00,0.0561
3274.00,0.0561
3273.00,0.0562
3272.00,0.0562
3271.00,0.0563
3270.00,0.0564
3269.00,0.0565
3268.00,0.0565
3267.00,0.0565
3266.00,0.0564
3265.00,0.0563
3264.00,0.0562
3263.00,0.0562
3262.00,0.0561
3261.00,0.0562
3260.00,0.0562
3259.00,0.0563
3258.00,0.0563
3257.00,0.0562
3256.00,0.0562
3255.00,0.0562
3254.00,0.0562
3253.00,0.0563
3252.00,0.0563
3251.00,0.0563
3250.00,0.0563
3249.00,0.0563
3248.00,0.0563
3247.00,0.0563
3246.00,0.0563
3245.00,0.0563
3244.00,0.0563
3243.00,0.0563
3242.00,0.0562
3241.00,0.0562
3240.00,0.0562
3239.00,0.0563
3238.00,0.0564
3237.00,0.0565
3236.00,0.0565
3235.00,0.0566
3234.00,0.0566
3233.00,0.0566
3232.00,0.0566
3231.00,0.0566
3230.00,0.0565
3229.00,0.0564
3228.00,0.0564
3227.00,0.0564
3226.00,0.0564
3225.00,0.0564
3224.00,0.0564
3223.00,0.0564
3222.00,0.0564
3221.00,0.0564
3220.00,0.0564
3219.00,0.0564
3218.00,0.0563
3217.00,0.0563
3216.00,0.0564
3215.00,0.0564
3214.00,0.0565
3213.00,0.0564
3212.00,0.0564
3211.00,0.0563
3210.00,0.0563
3209.00,0.0563
3208.00,0.0564
3207.00,0.0564
3206.00,0.0565
3205.00,0.0565
3204.00,0.0565
3203.00,0.0565
3202.00,0.0565
3201.00,0.0565
3200.00,0.0565
3199.00,0.0565
3198.00,0.0565
3197.00,0.0565
3196.00,0.0565
3195.00,0.0564
3194.00,0.0564
3193.00,0.0563
3192.00,0.0563
3191.00,0.0563
3190.00,0.0563
3189.00,0.0563
3188.00,0.0562
3187.00,0.0561
3186.00,0.0561
3185.00,0.0561
3184.00,0.0562
3183.00,0.0563
3182.00,0.0563
3181.00,0.0563
3180.00,0.0563
3179.00,0.0562
3178.00,0.0561
3177.00,0.0560
3176.00,0.0560
3175.00,0.0560
3174.00,0.0561
3173.00,0.0561
3172.00,0.0561
3171.00,0.0561
3170.00,0.0561
3169.00,0.0561
3168.00,0.0561
3167.00,0.0561
3166.00,0.0561
3165.00,0.0562
3164.00,0.0562
3163.00,0.0562
3162.00,0.0562
3161.00,0.0561
3160.00,0.0560
3159.00,0.0559
3158.00,0.0558
3157.00,0.0558
3156.00,0.0558
3155.00,0.0559
3154.00,0.0560
3153.00,0.0560
3152.00,0.0560
3151.00,0.0560
3150.00,0.0559
3149.00,0.0559
3148.00,0.0559
3147.00,0.0559
3146.00,0.0559
3145.00,0.0558
3144.00,0.0558
3143.00,0.0558
3142.00,0.0558
3141.00,0.0557
3140.00,0.0557
3139.00,0.0557
3138.00,0.0557
3137.00,0.0557
3136.00,0.0558
3135.00,0.0558
3134.00,0.0558
3133.00,0.0557
3132.00,0.0557
3131.00,0.0557
3130.00,0.0557
3129.00,0.0557
3128.00,0.0557
3127.00,0.0558
3126.00,0.0557
3125.00,0.0557
3124.00,0.0557
3123.00,0.0556
3122.00,0.0556
3121.00,0.0555
3120.00,0.0555
3119.00,0.0555
3118.00,0.0555
3117.00,0.0555
3116.00,0.0555
3115.00,0.0556
3114.00,0.0556
3113.00,0.0556
3112.00,0.0555
3111.00,0.0555
3110.00,0.0554
3109.00,0.0554
3108.00,0.0554
3107.00,0.0555
3106.00,0.0555
3105.00,0.0556
3104.00,0.0556
3103.00,0.0556
3102.00,0.0555
3101.00,0.0555
3100.00,0.0554
3099.00,0.0553
3098.00,0.0553
3097.00,0.0553
3096.00,0.0554
3095.00,0.0555
3094.00,0.0555
3093.00,0.0556
3092.00,0.0556
3091.00,0.0555
3090.00,0.0554
3089.00,0.0552
3088.00,0.0552
3087.00,0.0552
3086.00,0.0553
3085.00,0.0553
3084.00,0.0554
3083.00,0.0554
3082.00,0.0554
3081.00,0.0553
3080.00,0.0554
3079.00,0.0554
3078.00,0.0554
3077.00,0.0553
3076.00,0.0553
3075.00,0.0553
3074.00,0.0553
3073.00,0.0553
3072.00,0.0553
3071.00,0.0553
3070.00,0.0553
3069.00,0.0553
3068.00,0.0553
3067.00,0.0553
3066.00,0.0553
3065.00,0.0552
3064.00,0.0551
3063.00,0.0551
3062.00,0.0551
3061.00,0.0551
3060.00,0.0551
3059.00,0.0551
3058.00,0.0551
3057.00,0.0551
3056.00,0.0551
3055.00,0.0551
3054.00,0.0550
3053.00,0.0550
3052.00,0.0550
3051.00,0.0550
3050.00,0.0551
3049.00,0.0552
3048.00,0.0552
3047.00,0.0552
3046.00,0.0551
3045.00,0.0551
3044.00,0.0550
3043.00,0.0548
3042.00,0.0547
3041.00,0.0546
3040.00,0.0546
3039.00,0.0547
3038.00,0.0547
3037.00,0.0548
3036.00,0.0548
3035.00,0.0548
3034.00,0.0548
3033.00,0.0548
3032.00,0.0548
3031.00,0.0547
3030.00,0.0546
3029.00,0.0545
3028.00,0.0544
3027.00,0.0544
3026.00,0.0544
3025.00,0.0544
3024.00,0.0544
3023.00,0.0544
3022.00,0.0544
3021.00,0.0544
3020.00,0.0544
3019.00,0.0543
3018.00,0.0542
3017.00,0.0542
3016.00,0.0542
3015.00,0.0541
3014.00,0.0541
3013.00,0.0540
3012.00,0.0539
3011.00,0.0539
3010.00,0.0538
3009.00,0.0537
3008.00,0.0535
3007.00,0.0534
3006.00,0.0533
3005.00,0.0533
3004.00,0.0532
3003.00,0.0531
3002.00,0.0530
3001.00,0.0529
3000.00,0.0528
2999.00,0.0527
2998.00,0.0526
2997.00,0.0524
2996.00,0.0524
2995.00,0.0523
2994.00,0.0523
2993.00,0.0522
2992.00,0.0522
2991.00,0.0521
2990.00,0.0520
2989.00,0.0519
2988.00,0.0519
2987.00,0.0517
2986.00,0.0515
2985.00,0.0512
2984.00,0.0509
2983.00,0.0507
2982.00,0.0506
2981.00,0.0506
2980.00,0.0507
2979.00,0.0509
2978.00,0.0510
2977.00,0.0512
2976.00,0.0513
2975.00,0.0514
2974.00,0.0513
2973.00,0.0513
2972.00,0.0512
2971.00,0.0513
2970.00,0.0514
2969.00,0.0515
2968.00,0.0516
2967.00,0.0517
2966.00,0.0518
2965.00,0.0518
2964.00,0.0519
2963.00,0.0520
2962.00,0.0521
2961.00,0.0522
2960.00,0.0522
2959.00,0.0522
2958.00,0.0522
2957.00,0.0522
2956.00,0.0523
2955.00,0.0524
2954.00,0.0525
2953.00,0.0526
2952.00,0.0526
2951.00,0.0526
2950.00,0.0527
2949.00,0.0527
2948.00,0.0527
2947.00,0.0527
2946.00,0.0527
2945.00,0.0527
2944.00,0.0528
2943.00,0.0529
2942.00,0.0531
2941.00,0.0531
2940.00,0.0531
2939.00,0.0531
2938.00,0.0531
2937.00,0.0532
2936.00,0.0532
2935.00,0.0533
2934.00,0.0533
2933.00,0.0533
2932.00,0.0533
2931.00,0.0533
2930.00,0.0533
2929.00,0.0533
2928.00,0.0533
2927.00,0.0534
2926.00,0.0533
2925.00,0.0533
2924.00,0.0532
2923.00,0.0532
2922.00,0.0532
2921.00,0.0531
2920.00,0.0531
2919.00,0.0529
2918.00,0.0528
2917.00,0.0527
2916.00,0.0527
2915.00,0.0527
2914.00,0.0527
2913.00,0.0527
2912.00,0.0527
2911.00,0.0528
2910.00,0.0528
2909.00,0.0527
2908.00,0.0526
2907.00,0.0526
2906.00,0.0525
2905.00,0.0525
2904.00,0.0524
2903.00,0.0524
2902.00,0.0523
2901.00,0.0523
2900.00,0.0522
2899.00,0.0522
2898.00,0.0521
2897.00,0.0520
2896.00,0.0520
2895.00,0.0520
2894.00,0.0519
2893.00,0.0519
2892.00,0.0519
2891.00,0.0519
2890.00,0.0518
2889.00,0.0518
2888.00,0.0518
2887.00,0.0518
2886.00,0.0517
2885.00,0.0517
2884.00,0.0516
2883.00,0.0516
2882.00,0.0516
2881.00,0.0517
2880.00,0.0517
2879.00,0.0517
2878.00,0.0517
2877.00,0.0517
2876.00,0.0517
2875.00,0.0517
2874.00,0.0516
2873.00,0.0516
2872.00,0.0515
2871.00,0.0515
2870.00,0.0515
2869.00,0.0515
2868.00,0.0515
2867.00,0.0515
2866.00,0.0515
2865.00,0.0516
2864.00,0.0516
2863.00,0.0516
2862.00,0.0516
2861.00,0.0516
2860.00,0.0517
2859.00,0.0518
2858.00,0.0519
2857.00,0.0520
2856.00,0.0520
2855.00,0.0519
2854.00,0.0518
2853.00,0.0518
2852.00,0.0518
2851.00,0.0518
2850.00,0.0518
2849.00,0.0517
2848.00,0.0517
2847.00,0.0516
2846.00,0.0515
2845.00,0.0515
2844.00,0.0514
2843.00,0.0514
2842.00,0.0514
2841.00,0.0513
2840.00,0.0512
2839.00,0.0511
2838.00,0.0510
2837.00,0.0511
2836.00,0.0511
2835.00,0.0512
2834.00,0.0512
2833.00,0.0511
2832.00,0.0510
2831.00,0.0509
2830.00,0.0508
2829.00,0.0508
2828.00,0.0508
2827.00,0.0508
2826.00,0.0508
2825.00,0.0507
2824.00,0.0507
2823.00,0.0507
2822.00,0.0506
2821.00,0.0505
2820.00,0.0504
2819.00,0.0503
2818.00,0.0503
2817.00,0.0503
2816.00,0.0503
2815.00,0.0503
2814.00,0.0502
2813.00,0.0502
2812.00,0.0502
2811.00,0.0501
2810.00,0.0501
2809.00,0.0501
2808.00,0.0501
2807.00,0.0501
2806.00,0.0501
2805.00,0.0501
2804.00,0.0501
2803.00,0.0501
2802.00,0.0500
2801.00,0.0500
2800.00,0.0499
2799.00,0.0499
2798.00,0.0498
2797.00,0.0498
2796.00,0.0498
2795.00,0.0498
2794.00,0.0497
2793.00,0.0497
2792.00,0.0496
2791.00,0.0496
2790.00,0.0496
2789.00,0.0496
2788.00,0.0496
2787.00,0.0496
2786.00,0.0495
2785.00,0.0495
2784.00,0.0494
2783.00,0.0493
2782.00,0.0493
2781.00,0.0492
2780.00,0.0491
2779.00,0.0491
2778.00,0.0491
2777.00,0.0491
2776.00,0.0491
2775.00,0.0491
2774.00,0.0491
2773.00,0.0491
2772.00,0.0490
2771.00,0.0490
2770.00,0.0489
2769.00,0.0488
2768.00,0.0487
2767.00,0.0487
2766.00,0.0487
2765.00,0.0487
2764.00,0.0487
2763.00,0.0487
2762.00,0.0487
2761.00,0.0487
2760.00,0.0487
2759.00,0.0486
2758.00,0.0486
2757.00,0.0485
2756.00,0.0485
2755.00,0.0484
2754.00,0.0484
2753.00,0.0484
2752.00,0.0484
2751.00,0.0484
2750.00,0.0484
2749.00,0.0484
2748.00,0.0484
2747.00,0.0484
2746.00,0.0484
2745.00,0.0483
2744.00,0.0483
2743.00,0.0482
2742.00,0.0482
2741.00,0.0482
2740.00,0.0481
2739.00,0.0481
2738.00,0.0480
2737.00,0.0479
2736.00,0.0479
2735.00,0.0479
2734.00,0.0479
2733.00,0.0479
2732.00,0.0479
2731.00,0.0479
2730.00,0.0478
2729.00,0.0478
2728.00,0.0477
2727.00,0.0477
2726.00,0.0477
2725.00,0.0476
2724.00,0.0476
2723.00,0.0476
2722.00,0.0475
2721.00,0.0475
2720.00,0.0474
2719.00,0.0474
2718.00,0.0475
2717.00,0.0475
2716.00,0.0474
2715.00,0.0474
2714.00,0.0474
2713.00,0.0474
2712.00,0.0473
2711.00,0.0473
2710.00,0.0473
2709.00,0.0473
2708.00,0.0472
2707.00,0.0472
2706.00,0.0471
2705.00,0.0471
2704.00,0.0471
2703.00,0.0470
2702.00,0.0470
2701.00,0.0470
2700.00,0.0470
2699.00,0.0470
2698.00,0.0469
2697.00,0.0469
2696.00,0.0468
2695.00,0.0468
2694.00,0.0468
2693.00,0.0469
2692.00,0.0468
2691.00,0.0468
2690.00,0.0468
2689.00,0.0467
2688.00,0.0467
2687.00,0.0467
2686.00,0.0467
2685.00,0.0467
2684.00,0.0466
2683.00,0.0466
2682.00,0.0466
2681.00,0.0465
2680.00,0.0465
2679.00,0.0464
2678.00,0.0464
2677.00,0.0463
2676.00,0.0462
2675.00,0.0462
2674.00,0.0462
2673.00,0.0462
2672.00,0.0462
2671.00,0.0462
2670.00,0.0461
2669.00,0.0461
2668.00,0.0461
2667.00,0.0461
2666.00,0.0461
2665.00,0.0461
2664.00,0.0461
2663.00,0.0461
2662.00,0.0462
2661.00,0.0461
2660.00,0.0461
2659.00,0.0461
2658.00,0.0461
2657.00,0.0461
2656.00,0.0461
2655.00,0.0461
2654.00,0.0461
2653.00,0.0461
2652.00,0.0462
2651.00,0.0462
2650.00,0.0462
2649.00,0.0462
2648.00,0.0461
2647.00,0.0460
2646.00,0.0459
2645.00,0.0459
2644.00,0.0460
2643.00,0.0460
2642.00,0.0460
2641.00,0.0460
2640.00,0.0460
2639.00,0.0461
2638.00,0.0461
2637.00,0.0460
2636.00,0.0460
2635.00,0.0459
2634.00,0.0459
2633.00,0.0460
2632.00,0.0460
2631.00,0.0460
2630.00,0.0459
2629.00,0.0458
2628.00,0.0458
2627.00,0.0457
2626.00,0.0458
2625.00,0.0458
2624.00,0.0459
2623.00,0.0459
2622.00,0.0459
2621.00,0.0460
2620.00,0.0460
2619.00,0.0460
2618.00,0.0459
2617.00,0.0459
2616.00,0.0459
2615.00,0.0458
2614.00,0.0458
2613.00,0.0458
2612.00,0.0459
2611.00,0.0460
2610.00,0.0459
2609.00,0.0458
2608.00,0.0458
2607.00,0.0458
