Created as New Dataset,Monday, April 03 2023
cm-1,A
3742.00,0.0378
3741.00,0.0384
3740.00,0.0386
3739.00,0.0382
3738.00,0.0378
3737.00,0.0376
3736.00,0.0377
3735.00,0.0377
3734.00,0.0377
3733.00,0.0380
3732.00,0.0383
3731.00,0.0385
3730.00,0.0386
3729.00,0.0388
3728.00,0.0390
3727.00,0.0391
3726.00,0.0389
3725.00,0.0387
3724.00,0.0387
3723.00,0.0388
3722.00,0.0390
3721.00,0.0391
3720.00,0.0393
3719.00,0.0394
3718.00,0.0394
3717.00,0.0391
3716.00,0.0387
3715.00,0.0384
3714.00,0.0382
3713.00,0.0383
3712.00,0.0385
3711.00,0.0387
3710.00,0.0387
3709.00,0.0388
3708.00,0.0390
3707.00,0.0393
3706.00,0.0395
3705.00,0.0395
3704.00,0.0395
3703.00,0.0394
3702.00,0.0394
3701.00,0.0394
3700.00,0.0393
3699.00,0.0394
3698.00,0.0397
3697.00,0.0397
3696.00,0.0395
3695.00,0.0392
3694.00,0.0387
3693.00,0.0384
3692.00,0.0381
3691.00,0.0382
3690.00,0.0387
3689.00,0.0391
3688.00,0.0391
3687.00,0.0391
3686.00,0.0393
3685.00,0.0397
3684.00,0.0398
3683.00,0.0397
3682.00,0.0394
3681.00,0.0389
3680.00,0.0383
3679.00,0.0375
3678.00,0.0370
3677.00,0.0371
3676.00,0.0376
3675.00,0.0374
3674.00,0.0368
3673.00,0.0367
3672.00,0.0374
3671.00,0.0383
3670.00,0.0388
3669.00,0.0388
3668.00,0.0387
3667.00,0.0390
3666.00,0.0394
3665.00,0.0397
3664.00,0.0397
3663.00,0.0397
3662.00,0.0396
3661.00,0.0395
3660.00,0.0392
3659.00,0.0390
3658.00,0.0390
3657.00,0.0391
3656.00,0.0390
3655.00,0.0385
3654.00,0.0380
3653.00,0.0375
3652.00,0.0370
3651.00,0.0368
3650.00,0.0369
3649.00,0.0373
3648.00,0.0375
3647.00,0.0377
3646.00,0.0381
3645.00,0.0386
3644.00,0.0391
3643.00,0.0395
3642.00,0.0396
3641.00,0.0396
3640.00,0.0395
3639.00,0.0395
3638.00,0.0394
3637.00,0.0393
3636.00,0.0393
3635.00,0.0392
3634.00,0.0389
3633.00,0.0383
3632.00,0.0377
3631.00,0.0375
3630.00,0.0378
3629.00,0.0384
3628.00,0.0384
3627.00,0.0383
3626.00,0.0386
3625.00,0.0391
3624.00,0.0392
3623.00,0.0389
3622.00,0.0386
3621.00,0.0386
3620.00,0.0387
3619.00,0.0387
3618.00,0.0385
3617.00,0.0384
3616.00,0.0385
3615.00,0.0388
3614.00,0.0389
3613.00,0.0388
3612.00,0.0386
3611.00,0.0385
3610.00,0.0388
3609.00,0.0393
3608.00,0.0396
3607.00,0.0397
3606.00,0.0397
3605.00,0.0397
3604.00,0.0397
3603.00,0.0398
3602.00,0.0399
3601.00,0.0399
3600.00,0.0398
3599.00,0.0397
3598.00,0.0395
3597.00,0.0395
3596.00,0.0396
3595.00,0.0397
3594.00,0.0397
3593.00,0.0396
3592.00,0.0393
3591.00,0.0391
3590.00,0.0390
3589.00,0.0390
3588.00,0.0393
3587.00,0.0394
3586.00,0.0394
3585.00,0.0395
3584.00,0.0398
3583.00,0.0401
3582.00,0.0402
3581.00,0.0403
3580.00,0.0403
3579.00,0.0403
3578.00,0.0403
3577.00,0.0403
3576.00,0.0404
3575.00,0.0405
3574.00,0.0406
3573.00,0.0405
3572.00,0.0402
3571.00,0.0398
3570.00,0.0394
3569.00,0.0392
3568.00,0.0394
3567.00,0.0397
3566.00,0.0397
3565.00,0.0397
3564.00,0.0398
3563.00,0.0401
3562.00,0.0403
3561.00,0.0405
3560.00,0.0407
3559.00,0.0407
3558.00,0.0407
3557.00,0.0408
3556.00,0.0408
3555.00,0.0408
3554.00,0.0408
3553.00,0.0409
3552.00,0.0409
3551.00,0.0409
3550.00,0.0408
3549.00,0.0407
3548.00,0.0407
3547.00,0.0408
3546.00,0.0409
3545.00,0.0409
3544.00,0.0410
3543.00,0.0411
3542.00,0.0412
3541.00,0.0412
3540.00,0.0412
3539.00,0.0411
3538.00,0.0410
3537.00,0.0410
3536.00,0.0410
3535.00,0.0411
3534.00,0.0412
3533.00,0.0413
3532.00,0.0414
3531.00,0.0413
3530.00,0.0412
3529.00,0.0411
3528.00,0.0409
3527.00,0.0409
3526.00,0.0410
3525.00,0.0412
3524.00,0.0415
3523.00,0.0416
3522.00,0.0416
3521.00,0.0416
3520.00,0.0415
3519.00,0.0414
3518.00,0.0414
3517.00,0.0415
3516.00,0.0415
3515.00,0.0415
3514.00,0.0416
3513.00,0.0417
3512.00,0.0417
3511.00,0.0417
3510.00,0.0417
3509.00,0.0416
3508.00,0.0415
3507.00,0.0414
3506.00,0.0414
3505.00,0.0415
3504.00,0.0417
3503.00,0.0418
3502.00,0.0418
3501.00,0.0418
3500.00,0.0418
3499.00,0.0418
3498.00,0.0419
3497.00,0.0420
3496.00,0.0421
3495.00,0.0420
3494.00,0.0420
3493.00,0.0420
3492.00,0.0420
3491.00,0.0420
3490.00,0.0420
3489.00,0.0419
3488.00,0.0419
3487.00,0.0418
3486.00,0.0418
3485.00,0.0418
3484.00,0.0419
3483.00,0.0420
3482.00,0.0420
3481.00,0.0421
3480.00,0.0421
3479.00,0.0421
3478.00,0.0421
3477.00,0.0422
3476.00,0.0423
3475.00,0.0423
3474.00,0.0424
3473.00,0.0424
3472.00,0.0425
3471.00,0.0425
3470.00,0.0425
3469.00,0.0425
3468.00,0.0424
3467.00,0.0425
3466.00,0.0425
3465.00,0.0426
3464.00,0.0427
3463.00,0.0426
3462.00,0.0425
3461.00,0.0424
3460.00,0.0424
3459.00,0.0425
3458.00,0.0427
3457.00,0.0427
3456.00,0.0426
3455.00,0.0425
3454.00,0.0425
3453.00,0.0426
3452.00,0.0426
3451.00,0.0426
3450.00,0.0426
3449.00,0.0426
3448.00,0.0426
3447.00,0.0426
3446.00,0.0426
3445.00,0.0426
3444.00,0.0427
3443.00,0.0429
3442.00,0.0429
3441.00,0.0428
3440.00,0.0426
3439.00,0.0426
3438.00,0.0426
3437.00,0.0426
3436.00,0.0427
3435.00,0.0427
3434.00,0.0426
3433.00,0.0427
3432.00,0.0427
3431.00,0.0428
3430.00,0.0428
3429.00,0.0428
3428.00,0.0427
3427.00,0.0427
3426.00,0.0428
3425.00,0.0429
3424.00,0.0431
3423.00,0.0432
3422.00,0.0433
3421.00,0.0433
3420.00,0.0432
3419.00,0.0432
3418.00,0.0432
3417.00,0.0432
3416.00,0.0431
3415.00,0.0431
3414.00,0.0431
3413.00,0.0431
3412.00,0.0431
3411.00,0.0431
3410.00,0.0431
3409.00,0.0432
3408.00,0.0432
3407.00,0.0433
3406.00,0.0433
3405.00,0.0432
3404.00,0.0432
3403.00,0.0431
3402.00,0.0431
3401.00,0.0432
3400.00,0.0433
3399.00,0.0433
3398.00,0.0433
3397.00,0.0433
3396.00,0.0433
3395.00,0.0432
3394.00,0.0432
3393.00,0.0433
3392.00,0.0433
3391.00,0.0434
3390.00,0.0434
3389.00,0.0435
3388.00,0.0434
3387.00,0.0434
3386.00,0.0434
3385.00,0.0434
3384.00,0.0434
3383.00,0.0435
3382.00,0.0435
3381.00,0.0435
3380.00,0.0436
3379.00,0.0436
3378.00,0.0437
3377.00,0.0436
3376.00,0.0436
3375.00,0.0436
3374.00,0.0436
3373.00,0.0436
3372.00,0.0436
3371.00,0.0436
3370.00,0.0435
3369.00,0.0436
3368.00,0.0436
3367.00,0.0436
3366.00,0.0436
3365.00,0.0435
3364.00,0.0434
3363.00,0.0435
3362.00,0.0436
3361.00,0.0438
3360.00,0.0438
3359.00,0.0439
3358.00,0.0439
3357.00,0.0438
3356.00,0.0438
3355.00,0.0438
3354.00,0.0438
3353.00,0.0438
3352.00,0.0439
3351.00,0.0439
3350.00,0.0439
3349.00,0.0439
3348.00,0.0439
3347.00,0.0439
3346.00,0.0438
3345.00,0.0438
3344.00,0.0438
3343.00,0.0438
3342.00,0.0439
3341.00,0.0439
3340.00,0.0439
3339.00,0.0440
3338.00,0.0440
3337.00,0.0440
3336.00,0.0440
3335.00,0.0440
3334.00,0.0440
3333.00,0.0439
3332.00,0.0439
3331.00,0.0439
3330.00,0.0438
3329.00,0.0438
3328.00,0.0438
3327.00,0.0438
3326.00,0.0439
3325.00,0.0440
3324.00,0.0441
3323.00,0.0442
3322.00,0.0441
3321.00,0.0440
3320.00,0.0439
3319.00,0.0439
3318.00,0.0439
3317.00,0.0439
3316.00,0.0439
3315.00,0.0440
3314.00,0.0440
3313.00,0.0440
3312.00,0.0440
3311.00,0.0440
3310.00,0.0440
3309.00,0.0441
3308.00,0.0442
3307.00,0.0443
3306.00,0.0443
3305.00,0.0442
3304.00,0.0442
3303.00,0.0442
3302.00,0.0441
3301.00,0.0441
3300.00,0.0442
3299.00,0.0442
3298.00,0.0442
3297.00,0.0442
3296.00,0.0443
3295.00,0.0443
3294.00,0.0443
3293.00,0.0443
3292.00,0.0442
3291.00,0.0442
3290.00,0.0442
3289.00,0.0443
3288.00,0.0443
3287.00,0.0443
3286.00,0.0443
3285.00,0.0444
3284.00,0.0444
3283.00,0.0445
3282.00,0.0445
3281.00,0.0444
3280.00,0.0444
3279.00,0.0444
3278.00,0.0444
3277.00,0.0444
3276.00,0.0444
3275.00,0.0444
3274.00,0.0445
3273.00,0.0445
3272.00,0.0446
3271.00,0.0447
3270.00,0.0447
3269.00,0.0448
3268.00,0.0448
3267.00,0.0447
3266.00,0.0446
3265.00,0.0445
3264.00,0.0444
3263.00,0.0444
3262.00,0.0444
3261.00,0.0444
3260.00,0.0445
3259.00,0.0446
3258.00,0.0446
3257.00,0.0445
3256.00,0.0445
3255.00,0.0445
3254.00,0.0445
3253.00,0.0446
3252.00,0.0446
3251.00,0.0447
3250.00,0.0446
3249.00,0.0446
3248.00,0.0445
3247.00,0.0445
3246.00,0.0445
3245.00,0.0445
3244.00,0.0446
3243.00,0.0446
3242.00,0.0446
3241.00,0.0446
3240.00,0.0446
3239.00,0.0446
3238.00,0.0446
3237.00,0.0447
3236.00,0.0448
3235.00,0.0449
3234.00,0.0449
3233.00,0.0449
3232.00,0.0449
3231.00,0.0448
3230.00,0.0448
3229.00,0.0447
3228.00,0.0447
3227.00,0.0447
3226.00,0.0447
3225.00,0.0447
3224.00,0.0447
3223.00,0.0447
3222.00,0.0447
3221.00,0.0447
3220.00,0.0447
3219.00,0.0447
3218.00,0.0447
3217.00,0.0447
3216.00,0.0448
3215.00,0.0449
3214.00,0.0449
3213.00,0.0449
3212.00,0.0448
3211.00,0.0448
3210.00,0.0448
3209.00,0.0448
3208.00,0.0448
3207.00,0.0448
3206.00,0.0448
3205.00,0.0449
3204.00,0.0449
3203.00,0.0449
3202.00,0.0449
3201.00,0.0449
3200.00,0.0449
3199.00,0.0449
3198.00,0.0449
3197.00,0.0449
3196.00,0.0449
3195.00,0.0449
3194.00,0.0449
3193.00,0.0449
3192.00,0.0449
3191.00,0.0449
3190.00,0.0449
3189.00,0.0448
3188.00,0.0447
3187.00,0.0447
3186.00,0.0447
3185.00,0.0447
3184.00,0.0448
3183.00,0.0448
3182.00,0.0449
3181.00,0.0449
3180.00,0.0449
3179.00,0.0448
3178.00,0.0447
3177.00,0.0447
3176.00,0.0447
3175.00,0.0447
3174.00,0.0448
3173.00,0.0448
3172.00,0.0448
3171.00,0.0448
3170.00,0.0448
3169.00,0.0448
3168.00,0.0448
3167.00,0.0448
3166.00,0.0448
3165.00,0.0449
3164.00,0.0450
3163.00,0.0450
3162.00,0.0449
3161.00,0.0448
3160.00,0.0447
3159.00,0.0446
3158.00,0.0445
3157.00,0.0445
3156.00,0.0446
3155.00,0.0447
3154.00,0.0448
3153.00,0.0449
3152.00,0.0449
3151.00,0.0448
3150.00,0.0448
3149.00,0.0447
3148.00,0.0447
3147.00,0.0447
3146.00,0.0448
3145.00,0.0448
3144.00,0.0447
3143.00,0.0447
3142.00,0.0447
3141.00,0.0447
3140.00,0.0447
3139.00,0.0447
3138.00,0.0448
3137.00,0.0448
3136.00,0.0448
3135.00,0.0448
3134.00,0.0448
3133.00,0.0448
3132.00,0.0448
3131.00,0.0448
3130.00,0.0448
3129.00,0.0448
3128.00,0.0448
3127.00,0.0447
3126.00,0.0447
3125.00,0.0447
3124.00,0.0447
3123.00,0.0447
3122.00,0.0447
3121.00,0.0447
3120.00,0.0447
3119.00,0.0447
3118.00,0.0447
3117.00,0.0447
3116.00,0.0447
3115.00,0.0447
3114.00,0.0447
3113.00,0.0447
3112.00,0.0447
3111.00,0.0447
3110.00,0.0447
3109.00,0.0446
3108.00,0.0446
3107.00,0.0447
3106.00,0.0448
3105.00,0.0448
3104.00,0.0448
3103.00,0.0448
3102.00,0.0447
3101.00,0.0447
3100.00,0.0447
3099.00,0.0446
3098.00,0.0446
3097.00,0.0447
3096.00,0.0448
3095.00,0.0449
3094.00,0.0449
3093.00,0.0450
3092.00,0.0450
3091.00,0.0449
3090.00,0.0448
3089.00,0.0447
3088.00,0.0446
3087.00,0.0446
3086.00,0.0446
3085.00,0.0447
3084.00,0.0448
3083.00,0.0448
3082.00,0.0448
3081.00,0.0448
3080.00,0.0449
3079.00,0.0448
3078.00,0.0448
3077.00,0.0448
3076.00,0.0448
3075.00,0.0448
3074.00,0.0449
3073.00,0.0449
3072.00,0.0450
3071.00,0.0450
3070.00,0.0450
3069.00,0.0450
3068.00,0.0450
3067.00,0.0450
3066.00,0.0449
3065.00,0.0449
3064.00,0.0448
3063.00,0.0447
3062.00,0.0447
3061.00,0.0448
3060.00,0.0448
3059.00,0.0448
3058.00,0.0448
3057.00,0.0448
3056.00,0.0448
3055.00,0.0448
3054.00,0.0448
3053.00,0.0448
3052.00,0.0448
3051.00,0.0449
3050.00,0.0449
3049.00,0.0450
3048.00,0.0450
3047.00,0.0451
3046.00,0.0451
3045.00,0.0451
3044.00,0.0450
3043.00,0.0449
3042.00,0.0448
3041.00,0.0447
3040.00,0.0447
3039.00,0.0447
3038.00,0.0448
3037.00,0.0448
3036.00,0.0449
3035.00,0.0449
3034.00,0.0449
3033.00,0.0449
3032.00,0.0448
3031.00,0.0448
3030.00,0.0448
3029.00,0.0447
3028.00,0.0447
3027.00,0.0447
3026.00,0.0447
3025.00,0.0447
3024.00,0.0447
3023.00,0.0447
3022.00,0.0447
3021.00,0.0447
3020.00,0.0446
3019.00,0.0446
3018.00,0.0445
3017.00,0.0445
3016.00,0.0445
3015.00,0.0445
3014.00,0.0445
3013.00,0.0444
3012.00,0.0444
3011.00,0.0443
3010.00,0.0443
3009.00,0.0442
3008.00,0.0440
3007.00,0.0439
3006.00,0.0438
3005.00,0.0437
3004.00,0.0437
3003.00,0.0436
3002.00,0.0435
3001.00,0.0434
3000.00,0.0433
2999.00,0.0432
2998.00,0.0430
2997.00,0.0429
2996.00,0.0428
2995.00,0.0428
2994.00,0.0428
2993.00,0.0428
2992.00,0.0428
2991.00,0.0427
2990.00,0.0426
2989.00,0.0426
2988.00,0.0425
2987.00,0.0423
2986.00,0.0421
2985.00,0.0418
2984.00,0.0415
2983.00,0.0412
2982.00,0.0411
2981.00,0.0411
2980.00,0.0412
2979.00,0.0413
2978.00,0.0415
2977.00,0.0417
2976.00,0.0419
2975.00,0.0419
2974.00,0.0419
2973.00,0.0418
2972.00,0.0417
2971.00,0.0418
2970.00,0.0419
2969.00,0.0421
2968.00,0.0423
2967.00,0.0425
2966.00,0.0425
2965.00,0.0426
2964.00,0.0427
2963.00,0.0427
2962.00,0.0428
2961.00,0.0429
2960.00,0.0429
2959.00,0.0429
2958.00,0.0430
2957.00,0.0430
2956.00,0.0431
2955.00,0.0432
2954.00,0.0433
2953.00,0.0434
2952.00,0.0435
2951.00,0.0435
2950.00,0.0436
2949.00,0.0437
2948.00,0.0437
2947.00,0.0437
2946.00,0.0437
2945.00,0.0438
2944.00,0.0438
2943.00,0.0440
2942.00,0.0440
2941.00,0.0441
2940.00,0.0441
2939.00,0.0440
2938.00,0.0440
2937.00,0.0441
2936.00,0.0441
2935.00,0.0442
2934.00,0.0442
2933.00,0.0442
2932.00,0.0443
2931.00,0.0443
2930.00,0.0443
2929.00,0.0444
2928.00,0.0444
2927.00,0.0445
2926.00,0.0445
2925.00,0.0445
2924.00,0.0445
2923.00,0.0445
2922.00,0.0445
2921.00,0.0445
2920.00,0.0444
2919.00,0.0442
2918.00,0.0441
2917.00,0.0441
2916.00,0.0441
2915.00,0.0442
2914.00,0.0442
2913.00,0.0442
2912.00,0.0442
2911.00,0.0443
2910.00,0.0443
2909.00,0.0443
2908.00,0.0442
2907.00,0.0442
2906.00,0.0442
2905.00,0.0441
2904.00,0.0441
2903.00,0.0441
2902.00,0.0440
2901.00,0.0441
2900.00,0.0440
2899.00,0.0440
2898.00,0.0440
2897.00,0.0440
2896.00,0.0440
2895.00,0.0440
2894.00,0.0440
2893.00,0.0439
2892.00,0.0439
2891.00,0.0439
2890.00,0.0439
2889.00,0.0439
2888.00,0.0439
2887.00,0.0439
2886.00,0.0439
2885.00,0.0438
2884.00,0.0438
2883.00,0.0437
2882.00,0.0437
2881.00,0.0438
2880.00,0.0438
2879.00,0.0439
2878.00,0.0440
2877.00,0.0441
2876.00,0.0441
2875.00,0.0441
2874.00,0.0440
2873.00,0.0440
2872.00,0.0439
2871.00,0.0439
2870.00,0.0440
2869.00,0.0440
2868.00,0.0440
2867.00,0.0440
2866.00,0.0440
2865.00,0.0441
2864.00,0.0441
2863.00,0.0442
2862.00,0.0442
2861.00,0.0443
2860.00,0.0444
2859.00,0.0445
2858.00,0.0447
2857.00,0.0447
2856.00,0.0448
2855.00,0.0447
2854.00,0.0447
2853.00,0.0446
2852.00,0.0446
2851.00,0.0447
2850.00,0.0447
2849.00,0.0447
2848.00,0.0447
2847.00,0.0447
2846.00,0.0447
2845.00,0.0447
2844.00,0.0447
2843.00,0.0446
2842.00,0.0446
2841.00,0.0446
2840.00,0.0445
2839.00,0.0444
2838.00,0.0444
2837.00,0.0444
2836.00,0.0445
2835.00,0.0445
2834.00,0.0446
2833.00,0.0445
2832.00,0.0444
2831.00,0.0444
2830.00,0.0443
2829.00,0.0443
2828.00,0.0444
2827.00,0.0444
2826.00,0.0444
2825.00,0.0444
2824.00,0.0444
2823.00,0.0443
2822.00,0.0443
2821.00,0.0443
2820.00,0.0442
2819.00,0.0442
2818.00,0.0442
2817.00,0.0442
2816.00,0.0442
2815.00,0.0442
2814.00,0.0441
2813.00,0.0441
2812.00,0.0441
2811.00,0.0441
2810.00,0.0441
2809.00,0.0441
2808.00,0.0441
2807.00,0.0441
2806.00,0.0441
2805.00,0.0442
2804.00,0.0442
2803.00,0.0441
2802.00,0.0441
2801.00,0.0441
2800.00,0.0441
2799.00,0.0442
2798.00,0.0442
2797.00,0.0441
2796.00,0.0441
2795.00,0.0441
2794.00,0.0441
2793.00,0.0441
2792.00,0.0441
2791.00,0.0441
2790.00,0.0442
2789.00,0.0442
2788.00,0.0442
2787.00,0.0441
2786.00,0.0441
2785.00,0.0440
2784.00,0.0440
2783.00,0.0440
2782.00,0.0439
2781.00,0.0439
2780.00,0.0438
2779.00,0.0438
2778.00,0.0438
2777.00,0.0439
2776.00,0.0439
2775.00,0.0439
2774.00,0.0439
2773.00,0.0439
2772.00,0.0439
2771.00,0.0438
2770.00,0.0438
2769.00,0.0437
2768.00,0.0437
2767.00,0.0437
2766.00,0.0437
2765.00,0.0438
2764.00,0.0438
2763.00,0.0438
2762.00,0.0438
2761.00,0.0438
2760.00,0.0438
2759.00,0.0438
2758.00,0.0438
2757.00,0.0438
2756.00,0.0437
2755.00,0.0437
2754.00,0.0437
2753.00,0.0437
2752.00,0.0437
2751.00,0.0438
2750.00,0.0438
2749.00,0.0438
2748.00,0.0438
2747.00,0.0438
2746.00,0.0438
2745.00,0.0438
2744.00,0.0438
2743.00,0.0438
2742.00,0.0438
2741.00,0.0438
2740.00,0.0437
2739.00,0.0437
2738.00,0.0436
2737.00,0.0436
2736.00,0.0436
2735.00,0.0436
2734.00,0.0437
2733.00,0.0437
2732.00,0.0437
2731.00,0.0437
2730.00,0.0436
2729.00,0.0436
2728.00,0.0436
2727.00,0.0436
2726.00,0.0436
2725.00,0.0436
2724.00,0.0436
2723.00,0.0436
2722.00,0.0436
2721.00,0.0436
2720.00,0.0436
2719.00,0.0436
2718.00,0.0436
2717.00,0.0437
2716.00,0.0437
2715.00,0.0437
2714.00,0.0436
2713.00,0.0436
2712.00,0.0436
2711.00,0.0436
2710.00,0.0436
2709.00,0.0436
2708.00,0.0436
2707.00,0.0435
2706.00,0.0435
2705.00,0.0435
2704.00,0.0435
2703.00,0.0435
2702.00,0.0435
2701.00,0.0435
2700.00,0.0435
2699.00,0.0435
2698.00,0.0435
2697.00,0.0435
2696.00,0.0435
2695.00,0.0435
2694.00,0.0436
2693.00,0.0436
2692.00,0.0436
2691.00,0.0435
2690.00,0.0435
2689.00,0.0435
2688.00,0.0435
2687.00,0.0435
2686.00,0.0435
2685.00,0.0435
2684.00,0.0435
2683.00,0.0435
2682.00,0.0435
2681.00,0.0435
2680.00,0.0435
2679.00,0.0434
2678.00,0.0433
2677.00,0.0433
2676.00,0.0433
2675.00,0.0433
2674.00,0.0433
2673.00,0.0434
2672.00,0.0434
2671.00,0.0434
2670.00,0.0434
2669.00,0.0433
2668.00,0.0433
2667.00,0.0433
2666.00,0.0433
2665.00,0.0433
2664.00,0.0433
2663.00,0.0434
2662.00,0.0434
2661.00,0.0434
2660.00,0.0434
2659.00,0.0434
2658.00,0.0435
2657.00,0.0435
2656.00,0.0435
2655.00,0.0435
2654.00,0.0435
2653.00,0.0435
2652.00,0.0435
2651.00,0.0435
2650.00,0.0435
2649.00,0.0435
2648.00,0.0435
2647.00,0.0434
2646.00,0.0434
2645.00,0.0435
2644.00,0.0435
2643.00,0.0436
2642.00,0.0436
2641.00,0.0436
2640.00,0.0436
2639.00,0.0436
2638.00,0.0436
2637.00,0.0436
2636.00,0.0436
2635.00,0.0436
2634.00,0.0436
2633.00,0.0436
2632.00,0.0436
2631.00,0.0436
2630.00,0.0436
2629.00,0.0435
2628.00,0.0434
2627.00,0.0434
2626.00,0.0435
2625.00,0.0436
2624.00,0.0437
2623.00,0.0437
2622.00,0.0438
2621.00,0.0438
2620.00,0.0438
2619.00,0.0438
2618.00,0.0438
2617.00,0.0438
2616.00,0.0438
2615.00,0.0437
2614.00,0.0436
2613.00,0.0437
2612.00,0.0437
2611.00,0.0438
2610.00,0.0438
2609.00,0.0437
2608.00,0.0437
2607.00,0.0437
