Created as New Dataset,
3128.00,0.0260
3127.00,0.0260
3126.00,0.0260
3125.00,0.0260
3124.00,0.0260
3123.00,0.0259
3122.00,0.0259
3121.00,0.0259
3120.00,0.0259
3119.00,0.0259
3118.00,0.0259
3117.00,0.0259
3116.00,0.0259
3115.00,0.0260
3114.00,0.0260
3113.00,0.0260
3112.00,0.0260
3111.00,0.0259
3110.00,0.0259
3109.00,0.0258
3108.00,0.0258
3107.00,0.0258
3106.00,0.0258
3105.00,0.0259
3104.00,0.0259
3103.00,0.0259
3102.00,0.0259
3101.00,0.0258
3100.00,0.0258
3099.00,0.0258
3098.00,0.0259
3097.00,0.0259
3096.00,0.0259
3095.00,0.0259
3094.00,0.0259
3093.00,0.0259
3092.00,0.0259
3091.00,0.0259
3090.00,0.0258
3089.00,0.0258
3088.00,0.0258
3087.00,0.0258
3086.00,0.0258
3085.00,0.0258
3084.00,0.0258
3083.00,0.0258
3082.00,0.0258
3081.00,0.0258
3080.00,0.0258
3079.00,0.0258
3078.00,0.0258
3077.00,0.0258
3076.00,0.0258
3075.00,0.0257
3074.00,0.0257
3073.00,0.0257
3072.00,0.0258
3071.00,0.0258
3070.00,0.0258
3069.00,0.0257
3068.00,0.0257
3067.00,0.0257
3066.00,0.0257
3065.00,0.0257
3064.00,0.0258
3063.00,0.0258
3062.00,0.0257
3061.00,0.0257
3060.00,0.0257
3059.00,0.0257
3058.00,0.0257
3057.00,0.0257
3056.00,0.0258
3055.00,0.0258
3054.00,0.0258
3053.00,0.0258
3052.00,0.0257
3051.00,0.0257
3050.00,0.0257
3049.00,0.0256
3048.00,0.0256
3047.00,0.0256
3046.00,0.0256
3045.00,0.0256
3044.00,0.0257
3043.00,0.0256
3042.00,0.0256
3041.00,0.0256
3040.00,0.0256
3039.00,0.0256
3038.00,0.0256
3037.00,0.0256
3036.00,0.0256
3035.00,0.0256
3034.00,0.0256
3033.00,0.0256
3032.00,0.0256
3031.00,0.0256
3030.00,0.0256
3029.00,0.0255
3028.00,0.0255
3027.00,0.0254
3026.00,0.0253
3025.00,0.0253
3024.00,0.0253
3023.00,0.0253
3022.00,0.0254
3021.00,0.0254
3020.00,0.0254
3019.00,0.0253
3018.00,0.0253
3017.00,0.0253
3016.00,0.0253
3015.00,0.0253
3014.00,0.0253
3013.00,0.0253
3012.00,0.0253
3011.00,0.0253
3010.00,0.0253
3009.00,0.0253
3008.00,0.0252
3007.00,0.0251
3006.00,0.0251
3005.00,0.0250
3004.00,0.0249
3003.00,0.0249
3002.00,0.0248
3001.00,0.0248
3000.00,0.0247
2999.00,0.0247
2998.00,0.0246
2997.00,0.0246
2996.00,0.0246
2995.00,0.0245
2994.00,0.0245
2993.00,0.0245
2992.00,0.0245
2991.00,0.0244
2990.00,0.0243
2989.00,0.0243
2988.00,0.0242
2987.00,0.0242
2986.00,0.0241
2985.00,0.0241
2984.00,0.0239
2983.00,0.0238
2982.00,0.0237
2981.00,0.0237
2980.00,0.0237
2979.00,0.0238
2978.00,0.0239
2977.00,0.0240
2976.00,0.0240
2975.00,0.0240
2974.00,0.0239
2973.00,0.0239
2972.00,0.0238
2971.00,0.0238
2970.00,0.0237
2969.00,0.0237
2968.00,0.0237
2967.00,0.0237
2966.00,0.0237
2965.00,0.0237
2964.00,0.0237
2963.00,0.0236
2962.00,0.0236
2961.00,0.0237
2960.00,0.0237
2959.00,0.0237
2958.00,0.0237
2957.00,0.0237
2956.00,0.0236
2955.00,0.0237
2954.00,0.0237
2953.00,0.0238
2952.00,0.0239
2951.00,0.0239
2950.00,0.0239
2949.00,0.0238
2948.00,0.0238
2947.00,0.0238
2946.00,0.0239
2945.00,0.0239
2944.00,0.0239
2943.00,0.0239
2942.00,0.0239
2941.00,0.0238
2940.00,0.0238
2939.00,0.0237
2938.00,0.0237
2937.00,0.0236
2936.00,0.0236
2935.00,0.0235
2934.00,0.0234
2933.00,0.0234
2932.00,0.0233
2931.00,0.0232
2930.00,0.0232
2929.00,0.0231
2928.00,0.0230
2927.00,0.0229
2926.00,0.0229
2925.00,0.0229
2924.00,0.0229
2923.00,0.0229
2922.00,0.0230
2921.00,0.0230
2920.00,0.0230
2919.00,0.0229
2918.00,0.0228
2917.00,0.0228
2916.00,0.0229
2915.00,0.0230
2914.00,0.0232
2913.00,0.0233
2912.00,0.0234
2911.00,0.0234
2910.00,0.0235
2909.00,0.0235
2908.00,0.0236
2907.00,0.0236
2906.00,0.0236
2905.00,0.0236
2904.00,0.0236
2903.00,0.0236
2902.00,0.0236
2901.00,0.0237
2900.00,0.0237
2899.00,0.0237
2898.00,0.0237
2897.00,0.0237
2896.00,0.0237
2895.00,0.0237
2894.00,0.0237
2893.00,0.0237
2892.00,0.0237
2891.00,0.0238
2890.00,0.0238
2889.00,0.0237
2888.00,0.0237
2887.00,0.0238
2886.00,0.0238
2885.00,0.0238
2884.00,0.0239
2883.00,0.0239
2882.00,0.0239
2881.00,0.0239
2880.00,0.0239
2879.00,0.0239
2878.00,0.0239
2877.00,0.0238
2876.00,0.0238
2875.00,0.0238
2874.00,0.0237
2873.00,0.0237
2872.00,0.0236
2871.00,0.0236
2870.00,0.0236
2869.00,0.0236
2868.00,0.0236
2867.00,0.0236
2866.00,0.0235
2865.00,0.0235
2864.00,0.0235
2863.00,0.0236
2862.00,0.0236
2861.00,0.0236
2860.00,0.0235
2859.00,0.0235
2858.00,0.0235
2857.00,0.0235
2856.00,0.0234
2855.00,0.0233
2854.00,0.0233
2853.00,0.0233
2852.00,0.0233
2851.00,0.0233
2850.00,0.0233
2849.00,0.0233
2848.00,0.0234
2847.00,0.0234
2846.00,0.0235
2845.00,0.0235
2844.00,0.0236
2843.00,0.0237
2842.00,0.0238
2841.00,0.0238
2840.00,0.0239
2839.00,0.0239
2838.00,0.0240
2837.00,0.0240
2836.00,0.0240
2835.00,0.0240
2834.00,0.0239
2833.00,0.0239
2832.00,0.0240
2831.00,0.0240
2830.00,0.0240
2829.00,0.0240
2828.00,0.0240
2827.00,0.0240
2826.00,0.0240
2825.00,0.0240
2824.00,0.0240
2823.00,0.0240
2822.00,0.0239
2821.00,0.0239
2820.00,0.0239
2819.00,0.0239
2818.00,0.0239
2817.00,0.0239
2816.00,0.0239
2815.00,0.0239
2814.00,0.0239
2813.00,0.0239
2812.00,0.0238
2811.00,0.0238
2810.00,0.0238
2809.00,0.0238
2808.00,0.0238
2807.00,0.0238
2806.00,0.0238
2805.00,0.0239
2804.00,0.0239
2803.00,0.0239
2802.00,0.0239
2801.00,0.0238
2800.00,0.0238
2799.00,0.0238
2798.00,0.0238
2797.00,0.0238
2796.00,0.0238
2795.00,0.0238
2794.00,0.0238
2793.00,0.0237
2792.00,0.0237
2791.00,0.0237
2790.00,0.0238
2789.00,0.0238
2788.00,0.0238
2787.00,0.0238
2786.00,0.0237
2785.00,0.0237
2784.00,0.0237
2783.00,0.0237
2782.00,0.0237
2781.00,0.0237
2780.00,0.0237
2779.00,0.0237
2778.00,0.0237
2777.00,0.0237
2776.00,0.0238
2775.00,0.0238
2774.00,0.0238
2773.00,0.0237
2772.00,0.0237
2771.00,0.0237
2770.00,0.0237
2769.00,0.0237
2768.00,0.0236
2767.00,0.0236
2766.00,0.0236
2765.00,0.0236
2764.00,0.0236
2763.00,0.0237
2762.00,0.0237
2761.00,0.0237
2760.00,0.0236
2759.00,0.0236
2758.00,0.0236
2757.00,0.0236
2756.00,0.0236
2755.00,0.0237
2754.00,0.0237
2753.00,0.0237
2752.00,0.0237
2751.00,0.0236
2750.00,0.0236
2749.00,0.0237
2748.00,0.0237
2747.00,0.0237
2746.00,0.0237
2745.00,0.0236
2744.00,0.0236
2743.00,0.0236
2742.00,0.0236
2741.00,0.0236
2740.00,0.0236
2739.00,0.0236
2738.00,0.0236
2737.00,0.0236
2736.00,0.0235
2735.00,0.0235
2734.00,0.0235
2733.00,0.0235
2732.00,0.0235
2731.00,0.0235
2730.00,0.0235
2729.00,0.0235
2728.00,0.0235
2727.00,0.0236
2726.00,0.0236
2725.00,0.0235
2724.00,0.0235
2723.00,0.0235
2722.00,0.0235
2721.00,0.0235
2720.00,0.0235
2719.00,0.0235
2718.00,0.0235
2717.00,0.0235
2716.00,0.0235
2715.00,0.0235
2714.00,0.0235
2713.00,0.0235
2712.00,0.0235
2711.00,0.0236
2710.00,0.0236
2709.00,0.0236
2708.00,0.0236
2707.00,0.0235
2706.00,0.0235
2705.00,0.0234
2704.00,0.0234
2703.00,0.0234
2702.00,0.0234
2701.00,0.0234
2700.00,0.0234
2699.00,0.0234
2698.00,0.0234
2697.00,0.0234
2696.00,0.0234
2695.00,0.0234
2694.00,0.0234
2693.00,0.0234
2692.00,0.0234
2691.00,0.0234
2690.00,0.0234
2689.00,0.0234
2688.00,0.0234
2687.00,0.0234
2686.00,0.0234
2685.00,0.0234
2684.00,0.0234
2683.00,0.0234
2682.00,0.0234
2681.00,0.0234
2680.00,0.0234
2679.00,0.0234
2678.00,0.0234
2677.00,0.0235
2676.00,0.0234
2675.00,0.0234
2674.00,0.0234
2673.00,0.0234
2672.00,0.0234
2671.00,0.0233
2670.00,0.0233
2669.00,0.0233
2668.00,0.0233
2667.00,0.0233
2666.00,0.0233
2665.00,0.0233
2664.00,0.0233
2663.00,0.0234
2662.00,0.0234
2661.00,0.0234
2660.00,0.0234
2659.00,0.0234
2658.00,0.0234
2657.00,0.0234
2656.00,0.0235
2655.00,0.0235
2654.00,0.0235
2653.00,0.0235
2652.00,0.0235
2651.00,0.0235
2650.00,0.0235
2649.00,0.0235
2648.00,0.0236
2647.00,0.0236
2646.00,0.0236
2645.00,0.0236
2644.00,0.0236
2643.00,0.0237
2642.00,0.0237
2641.00,0.0237
2640.00,0.0237
2639.00,0.0237
2638.00,0.0237
2637.00,0.0237
2636.00,0.0237
2635.00,0.0237
2634.00,0.0236
2633.00,0.0236
2632.00,0.0236
2631.00,0.0236
2630.00,0.0236
2629.00,0.0236
2628.00,0.0236
2627.00,0.0236
2626.00,0.0236
2625.00,0.0236
2624.00,0.0236
2623.00,0.0236
2622.00,0.0236
2621.00,0.0236
2620.00,0.0236
2619.00,0.0236
2618.00,0.0237
2617.00,0.0238
2616.00,0.0238
2615.00,0.0238
2614.00,0.0238
2613.00,0.0238
2612.00,0.0238
2611.00,0.0237
2610.00,0.0237
2609.00,0.0237
2608.00,0.0237
2607.00,0.0238
2606.00,0.0238
2605.00,0.0238
2604.00,0.0238
