Created as New Dataset,Monday, April 03 2023
cm-1,A
3138.00,0.0119
3137.00,0.0119
3136.00,0.0119
3135.00,0.0119
3134.00,0.0119
3133.00,0.0118
3132.00,0.0118
3131.00,0.0118
3130.00,0.0118
3129.00,0.0118
3128.00,0.0118
3127.00,0.0118
3126.00,0.0118
3125.00,0.0118
3124.00,0.0117
3123.00,0.0117
3122.00,0.0117
3121.00,0.0117
3120.00,0.0117
3119.00,0.0118
3118.00,0.0118
3117.00,0.0118
3116.00,0.0118
3115.00,0.0118
3114.00,0.0118
3113.00,0.0118
3112.00,0.0118
3111.00,0.0118
3110.00,0.0118
3109.00,0.0118
3108.00,0.0118
3107.00,0.0118
3106.00,0.0119
3105.00,0.0119
3104.00,0.0119
3103.00,0.0119
3102.00,0.0118
3101.00,0.0118
3100.00,0.0117
3099.00,0.0117
3098.00,0.0117
3097.00,0.0117
3096.00,0.0118
3095.00,0.0119
3094.00,0.0119
3093.00,0.0119
3092.00,0.0119
3091.00,0.0118
3090.00,0.0117
3089.00,0.0116
3088.00,0.0115
3087.00,0.0115
3086.00,0.0115
3085.00,0.0116
3084.00,0.0117
3083.00,0.0116
3082.00,0.0116
3081.00,0.0116
3080.00,0.0115
3079.00,0.0115
3078.00,0.0115
3077.00,0.0115
3076.00,0.0114
3075.00,0.0114
3074.00,0.0114
3073.00,0.0114
3072.00,0.0114
3071.00,0.0114
3070.00,0.0114
3069.00,0.0113
3068.00,0.0113
3067.00,0.0112
3066.00,0.0112
3065.00,0.0111
3064.00,0.0110
3063.00,0.0109
3062.00,0.0108
3061.00,0.0109
3060.00,0.0109
3059.00,0.0109
3058.00,0.0109
3057.00,0.0109
3056.00,0.0108
3055.00,0.0108
3054.00,0.0107
3053.00,0.0106
3052.00,0.0106
3051.00,0.0106
3050.00,0.0106
3049.00,0.0106
3048.00,0.0106
3047.00,0.0106
3046.00,0.0105
3045.00,0.0105
3044.00,0.0103
3043.00,0.0102
3042.00,0.0101
3041.00,0.0100
3040.00,0.0100
3039.00,0.0100
3038.00,0.0099
3037.00,0.0099
3036.00,0.0099
3035.00,0.0099
3034.00,0.0099
3033.00,0.0099
3032.00,0.0098
3031.00,0.0097
3030.00,0.0096
3029.00,0.0095
3028.00,0.0095
3027.00,0.0095
3026.00,0.0095
3025.00,0.0094
3024.00,0.0094
3023.00,0.0093
3022.00,0.0093
3021.00,0.0092
3020.00,0.0091
3019.00,0.0089
3018.00,0.0088
3017.00,0.0088
3016.00,0.0088
3015.00,0.0087
3014.00,0.0086
3013.00,0.0085
3012.00,0.0084
3011.00,0.0083
3010.00,0.0082
3009.00,0.0080
3008.00,0.0078
3007.00,0.0076
3006.00,0.0075
3005.00,0.0074
3004.00,0.0072
3003.00,0.0071
3002.00,0.0069
3001.00,0.0067
3000.00,0.0066
2999.00,0.0064
2998.00,0.0063
2997.00,0.0062
2996.00,0.0061
2995.00,0.0060
2994.00,0.0060
2993.00,0.0059
2992.00,0.0058
2991.00,0.0058
2990.00,0.0057
2989.00,0.0056
2988.00,0.0055
2987.00,0.0053
2986.00,0.0051
2985.00,0.0047
2984.00,0.0043
2983.00,0.0039
2982.00,0.0038
2981.00,0.0038
2980.00,0.0040
2979.00,0.0043
2978.00,0.0045
2977.00,0.0048
2976.00,0.0050
2975.00,0.0051
2974.00,0.0051
2973.00,0.0050
2972.00,0.0050
2971.00,0.0050
2970.00,0.0052
2969.00,0.0055
2968.00,0.0058
2967.00,0.0060
2966.00,0.0061
2965.00,0.0062
2964.00,0.0063
2963.00,0.0064
2962.00,0.0065
2961.00,0.0066
2960.00,0.0066
2959.00,0.0066
2958.00,0.0066
2957.00,0.0067
2956.00,0.0068
2955.00,0.0069
2954.00,0.0070
2953.00,0.0071
2952.00,0.0072
2951.00,0.0073
2950.00,0.0073
2949.00,0.0074
2948.00,0.0075
2947.00,0.0075
2946.00,0.0076
2945.00,0.0077
2944.00,0.0078
2943.00,0.0079
2942.00,0.0080
2941.00,0.0081
2940.00,0.0081
2939.00,0.0081
2938.00,0.0081
2937.00,0.0081
2936.00,0.0081
2935.00,0.0082
2934.00,0.0082
2933.00,0.0082
2932.00,0.0082
2931.00,0.0081
2930.00,0.0081
2929.00,0.0081
2928.00,0.0081
2927.00,0.0080
2926.00,0.0079
2925.00,0.0079
2924.00,0.0078
2923.00,0.0078
2922.00,0.0077
2921.00,0.0076
2920.00,0.0075
2919.00,0.0073
2918.00,0.0072
2917.00,0.0071
2916.00,0.0071
2915.00,0.0071
2914.00,0.0071
2913.00,0.0071
2912.00,0.0072
2911.00,0.0072
2910.00,0.0073
2909.00,0.0072
2908.00,0.0072
2907.00,0.0072
2906.00,0.0072
2905.00,0.0071
2904.00,0.0071
2903.00,0.0070
2902.00,0.0070
2901.00,0.0070
2900.00,0.0070
2899.00,0.0070
2898.00,0.0070
2897.00,0.0070
2896.00,0.0069
2895.00,0.0069
2894.00,0.0069
2893.00,0.0069
2892.00,0.0069
2891.00,0.0069
2890.00,0.0069
2889.00,0.0069
2888.00,0.0069
2887.00,0.0070
2886.00,0.0070
2885.00,0.0069
2884.00,0.0069
2883.00,0.0069
2882.00,0.0069
2881.00,0.0070
2880.00,0.0071
2879.00,0.0071
2878.00,0.0072
2877.00,0.0073
2876.00,0.0073
2875.00,0.0073
2874.00,0.0072
2873.00,0.0072
2872.00,0.0072
2871.00,0.0072
2870.00,0.0072
2869.00,0.0071
2868.00,0.0071
2867.00,0.0071
2866.00,0.0071
2865.00,0.0070
2864.00,0.0070
2863.00,0.0070
2862.00,0.0070
2861.00,0.0070
2860.00,0.0071
2859.00,0.0071
2858.00,0.0072
2857.00,0.0072
2856.00,0.0071
2855.00,0.0070
2854.00,0.0069
2853.00,0.0068
2852.00,0.0068
2851.00,0.0068
2850.00,0.0068
2849.00,0.0067
2848.00,0.0067
2847.00,0.0066
2846.00,0.0066
2845.00,0.0066
2844.00,0.0065
2843.00,0.0065
2842.00,0.0065
2841.00,0.0064
2840.00,0.0064
2839.00,0.0063
2838.00,0.0062
2837.00,0.0062
2836.00,0.0063
2835.00,0.0063
2834.00,0.0063
2833.00,0.0063
2832.00,0.0062
2831.00,0.0061
2830.00,0.0060
2829.00,0.0060
2828.00,0.0060
2827.00,0.0061
2826.00,0.0061
2825.00,0.0061
2824.00,0.0061
2823.00,0.0060
2822.00,0.0060
2821.00,0.0059
2820.00,0.0058
2819.00,0.0058
2818.00,0.0057
2817.00,0.0057
2816.00,0.0057
2815.00,0.0056
2814.00,0.0056
2813.00,0.0056
2812.00,0.0056
2811.00,0.0056
2810.00,0.0056
2809.00,0.0056
2808.00,0.0055
2807.00,0.0055
2806.00,0.0055
2805.00,0.0055
2804.00,0.0055
2803.00,0.0055
2802.00,0.0055
2801.00,0.0055
2800.00,0.0055
2799.00,0.0055
2798.00,0.0054
2797.00,0.0054
2796.00,0.0054
2795.00,0.0053
2794.00,0.0053
2793.00,0.0053
2792.00,0.0053
2791.00,0.0053
2790.00,0.0053
2789.00,0.0053
2788.00,0.0053
2787.00,0.0052
2786.00,0.0052
2785.00,0.0051
2784.00,0.0051
2783.00,0.0051
2782.00,0.0050
2781.00,0.0049
2780.00,0.0048
2779.00,0.0048
2778.00,0.0048
2777.00,0.0048
2776.00,0.0049
2775.00,0.0049
2774.00,0.0049
2773.00,0.0049
2772.00,0.0049
2771.00,0.0048
2770.00,0.0047
2769.00,0.0046
2768.00,0.0046
2767.00,0.0046
2766.00,0.0046
2765.00,0.0046
2764.00,0.0047
2763.00,0.0047
2762.00,0.0047
2761.00,0.0047
2760.00,0.0047
2759.00,0.0046
2758.00,0.0046
2757.00,0.0046
2756.00,0.0046
2755.00,0.0046
2754.00,0.0046
2753.00,0.0046
2752.00,0.0046
2751.00,0.0046
2750.00,0.0046
2749.00,0.0046
2748.00,0.0046
2747.00,0.0045
2746.00,0.0045
2745.00,0.0045
2744.00,0.0045
2743.00,0.0045
2742.00,0.0045
2741.00,0.0044
2740.00,0.0044
2739.00,0.0044
2738.00,0.0043
2737.00,0.0043
2736.00,0.0043
2735.00,0.0043
2734.00,0.0043
2733.00,0.0043
2732.00,0.0044
2731.00,0.0043
2730.00,0.0043
2729.00,0.0042
2728.00,0.0042
2727.00,0.0042
2726.00,0.0042
2725.00,0.0042
2724.00,0.0042
2723.00,0.0042
2722.00,0.0041
2721.00,0.0041
2720.00,0.0041
2719.00,0.0041
2718.00,0.0041
2717.00,0.0041
2716.00,0.0041
2715.00,0.0041
2714.00,0.0041
2713.00,0.0041
2712.00,0.0041
2711.00,0.0040
2710.00,0.0040
2709.00,0.0040
2708.00,0.0040
2707.00,0.0040
2706.00,0.0039
2705.00,0.0039
2704.00,0.0039
2703.00,0.0039
2702.00,0.0038
2701.00,0.0038
2700.00,0.0038
2699.00,0.0038
2698.00,0.0038
2697.00,0.0038
2696.00,0.0038
2695.00,0.0038
2694.00,0.0038
2693.00,0.0039
2692.00,0.0039
2691.00,0.0038
2690.00,0.0038
2689.00,0.0037
2688.00,0.0037
2687.00,0.0037
2686.00,0.0038
2685.00,0.0038
2684.00,0.0038
2683.00,0.0037
2682.00,0.0037
2681.00,0.0037
2680.00,0.0036
2679.00,0.0036
2678.00,0.0035
2677.00,0.0035
2676.00,0.0035
2675.00,0.0035
2674.00,0.0035
2673.00,0.0035
2672.00,0.0035
2671.00,0.0035
2670.00,0.0034
2669.00,0.0034
2668.00,0.0034
2667.00,0.0034
2666.00,0.0034
2665.00,0.0034
2664.00,0.0034
2663.00,0.0034
2662.00,0.0035
2661.00,0.0035
2660.00,0.0035
2659.00,0.0035
2658.00,0.0035
2657.00,0.0035
2656.00,0.0035
2655.00,0.0035
2654.00,0.0035
2653.00,0.0035
2652.00,0.0035
2651.00,0.0035
2650.00,0.0035
2649.00,0.0035
2648.00,0.0035
2647.00,0.0034
2646.00,0.0033
2645.00,0.0033
2644.00,0.0034
2643.00,0.0034
2642.00,0.0035
2641.00,0.0034
2640.00,0.0034
2639.00,0.0034
2638.00,0.0034
2637.00,0.0034
2636.00,0.0033
2635.00,0.0033
2634.00,0.0034
2633.00,0.0034
2632.00,0.0034
2631.00,0.0034
2630.00,0.0033
2629.00,0.0032
2628.00,0.0032
2627.00,0.0032
2626.00,0.0032
2625.00,0.0033
2624.00,0.0033
2623.00,0.0033
2622.00,0.0034
2621.00,0.0034
2620.00,0.0034
2619.00,0.0033
2618.00,0.0033
2617.00,0.0033
2616.00,0.0033
2615.00,0.0032
2614.00,0.0032
2613.00,0.0032
2612.00,0.0033
2611.00,0.0034
2610.00,0.0034
2609.00,0.0033
2608.00,0.0032
