Created as New Dataset,Monday, April 03 2023
cm-1,A
3821.00,0.0397
3820.00,0.0397
3819.00,0.0400
3818.00,0.0402
3817.00,0.0400
3816.00,0.0397
3815.00,0.0396
3814.00,0.0397
3813.00,0.0398
3812.00,0.0397
3811.00,0.0396
3810.00,0.0396
3809.00,0.0398
3808.00,0.0398
3807.00,0.0398
3806.00,0.0397
3805.00,0.0399
3804.00,0.0400
3803.00,0.0400
3802.00,0.0398
3801.00,0.0397
3800.00,0.0397
3799.00,0.0398
3798.00,0.0398
3797.00,0.0396
3796.00,0.0395
3795.00,0.0396
3794.00,0.0397
3793.00,0.0397
3792.00,0.0397
3791.00,0.0396
3790.00,0.0396
3789.00,0.0397
3788.00,0.0397
3787.00,0.0397
3786.00,0.0397
3785.00,0.0396
3784.00,0.0396
3783.00,0.0396
3782.00,0.0397
3781.00,0.0397
3780.00,0.0396
3779.00,0.0395
3778.00,0.0396
3777.00,0.0396
3776.00,0.0397
3775.00,0.0396
3774.00,0.0396
3773.00,0.0397
3772.00,0.0398
3771.00,0.0398
3770.00,0.0398
3769.00,0.0398
3768.00,0.0399
3767.00,0.0399
3766.00,0.0397
3765.00,0.0396
3764.00,0.0396
3763.00,0.0398
3762.00,0.0398
3761.00,0.0398
3760.00,0.0398
3759.00,0.0398
3758.00,0.0397
3757.00,0.0397
3756.00,0.0397
3755.00,0.0397
3754.00,0.0397
3753.00,0.0398
3752.00,0.0402
3751.00,0.0405
3750.00,0.0404
3749.00,0.0403
3748.00,0.0403
3747.00,0.0403
3746.00,0.0401
3745.00,0.0399
3744.00,0.0397
3743.00,0.0397
3742.00,0.0399
3741.00,0.0399
3740.00,0.0397
3739.00,0.0396
3738.00,0.0396
3737.00,0.0397
3736.00,0.0397
3735.00,0.0397
3734.00,0.0396
3733.00,0.0395
3732.00,0.0395
3731.00,0.0395
3730.00,0.0396
3729.00,0.0397
3728.00,0.0397
3727.00,0.0396
3726.00,0.0396
3725.00,0.0396
3724.00,0.0396
3723.00,0.0396
3722.00,0.0395
3721.00,0.0395
3720.00,0.0396
3719.00,0.0396
3718.00,0.0396
3717.00,0.0395
3716.00,0.0395
3715.00,0.0395
3714.00,0.0394
3713.00,0.0395
3712.00,0.0395
3711.00,0.0395
3710.00,0.0394
3709.00,0.0395
3708.00,0.0395
3707.00,0.0395
3706.00,0.0395
3705.00,0.0395
3704.00,0.0395
3703.00,0.0395
3702.00,0.0395
3701.00,0.0395
3700.00,0.0396
3699.00,0.0397
3698.00,0.0398
3697.00,0.0398
3696.00,0.0397
3695.00,0.0397
3694.00,0.0398
3693.00,0.0398
3692.00,0.0399
3691.00,0.0400
3690.00,0.0401
3689.00,0.0399
3688.00,0.0397
3687.00,0.0397
3686.00,0.0398
3685.00,0.0398
3684.00,0.0398
3683.00,0.0398
3682.00,0.0397
3681.00,0.0396
3680.00,0.0394
3679.00,0.0393
3678.00,0.0394
3677.00,0.0396
3676.00,0.0396
3675.00,0.0395
3674.00,0.0398
3673.00,0.0401
3672.00,0.0402
3671.00,0.0400
3670.00,0.0397
3669.00,0.0395
3668.00,0.0395
3667.00,0.0395
3666.00,0.0396
3665.00,0.0395
3664.00,0.0395
3663.00,0.0395
3662.00,0.0395
3661.00,0.0395
3660.00,0.0395
3659.00,0.0396
3658.00,0.0397
3657.00,0.0397
3656.00,0.0397
3655.00,0.0397
3654.00,0.0397
3653.00,0.0396
3652.00,0.0394
3651.00,0.0395
3650.00,0.0398
3649.00,0.0399
3648.00,0.0396
3647.00,0.0394
3646.00,0.0395
3645.00,0.0397
3644.00,0.0398
3643.00,0.0398
3642.00,0.0398
3641.00,0.0397
3640.00,0.0397
3639.00,0.0396
3638.00,0.0396
3637.00,0.0396
3636.00,0.0397
3635.00,0.0397
3634.00,0.0397
3633.00,0.0397
3632.00,0.0397
3631.00,0.0399
3630.00,0.0401
3629.00,0.0401
3628.00,0.0401
3627.00,0.0402
3626.00,0.0403
3625.00,0.0402
3624.00,0.0401
3623.00,0.0401
3622.00,0.0401
3621.00,0.0402
3620.00,0.0403
3619.00,0.0403
3618.00,0.0402
3617.00,0.0403
3616.00,0.0403
3615.00,0.0403
3614.00,0.0402
3613.00,0.0401
3612.00,0.0402
3611.00,0.0404
3610.00,0.0405
3609.00,0.0404
3608.00,0.0403
3607.00,0.0402
3606.00,0.0402
3605.00,0.0402
3604.00,0.0402
3603.00,0.0403
3602.00,0.0403
3601.00,0.0403
3600.00,0.0402
3599.00,0.0402
3598.00,0.0402
3597.00,0.0401
3596.00,0.0401
3595.00,0.0402
3594.00,0.0403
3593.00,0.0404
3592.00,0.0404
3591.00,0.0405
3590.00,0.0405
3589.00,0.0404
3588.00,0.0404
3587.00,0.0404
3586.00,0.0404
3585.00,0.0405
3584.00,0.0406
3583.00,0.0406
3582.00,0.0406
3581.00,0.0406
3580.00,0.0406
3579.00,0.0405
3578.00,0.0405
3577.00,0.0405
3576.00,0.0404
3575.00,0.0405
3574.00,0.0405
3573.00,0.0405
3572.00,0.0405
3571.00,0.0405
3570.00,0.0405
3569.00,0.0406
3568.00,0.0407
3567.00,0.0407
3566.00,0.0407
3565.00,0.0406
3564.00,0.0407
3563.00,0.0407
3562.00,0.0407
3561.00,0.0408
3560.00,0.0408
3559.00,0.0408
3558.00,0.0408
3557.00,0.0408
3556.00,0.0409
3555.00,0.0409
3554.00,0.0409
3553.00,0.0409
3552.00,0.0409
3551.00,0.0409
3550.00,0.0409
3549.00,0.0410
3548.00,0.0411
3547.00,0.0411
3546.00,0.0411
3545.00,0.0411
3544.00,0.0411
3543.00,0.0411
3542.00,0.0411
3541.00,0.0411
3540.00,0.0411
3539.00,0.0411
3538.00,0.0411
3537.00,0.0411
3536.00,0.0411
3535.00,0.0411
3534.00,0.0411
3533.00,0.0411
3532.00,0.0411
3531.00,0.0411
3530.00,0.0411
3529.00,0.0412
3528.00,0.0412
3527.00,0.0412
3526.00,0.0413
3525.00,0.0413
3524.00,0.0413
3523.00,0.0413
3522.00,0.0412
3521.00,0.0412
3520.00,0.0413
3519.00,0.0413
3518.00,0.0413
3517.00,0.0414
3516.00,0.0415
3515.00,0.0415
3514.00,0.0415
3513.00,0.0414
3512.00,0.0413
3511.00,0.0413
3510.00,0.0414
3509.00,0.0414
3508.00,0.0415
3507.00,0.0415
3506.00,0.0415
3505.00,0.0415
3504.00,0.0415
3503.00,0.0416
3502.00,0.0416
3501.00,0.0416
3500.00,0.0417
3499.00,0.0417
3498.00,0.0417
3497.00,0.0417
3496.00,0.0418
3495.00,0.0418
3494.00,0.0418
3493.00,0.0418
3492.00,0.0417
3491.00,0.0417
3490.00,0.0418
3489.00,0.0418
3488.00,0.0418
3487.00,0.0418
3486.00,0.0418
3485.00,0.0418
3484.00,0.0418
3483.00,0.0418
3482.00,0.0418
3481.00,0.0418
3480.00,0.0419
3479.00,0.0419
3478.00,0.0420
3477.00,0.0420
3476.00,0.0421
3475.00,0.0421
3474.00,0.0421
3473.00,0.0421
3472.00,0.0421
3471.00,0.0421
3470.00,0.0421
3469.00,0.0421
3468.00,0.0421
3467.00,0.0421
3466.00,0.0421
3465.00,0.0421
3464.00,0.0421
3463.00,0.0421
3462.00,0.0421
3461.00,0.0421
3460.00,0.0422
3459.00,0.0422
3458.00,0.0422
3457.00,0.0422
3456.00,0.0422
3455.00,0.0422
3454.00,0.0422
3453.00,0.0422
3452.00,0.0423
3451.00,0.0423
3450.00,0.0423
3449.00,0.0423
3448.00,0.0423
3447.00,0.0423
3446.00,0.0423
3445.00,0.0424
3444.00,0.0424
3443.00,0.0424
3442.00,0.0424
3441.00,0.0424
3440.00,0.0424
3439.00,0.0424
3438.00,0.0424
3437.00,0.0424
3436.00,0.0424
3435.00,0.0425
3434.00,0.0425
3433.00,0.0425
3432.00,0.0426
3431.00,0.0426
3430.00,0.0426
3429.00,0.0426
3428.00,0.0426
3427.00,0.0426
3426.00,0.0426
3425.00,0.0426
3424.00,0.0426
3423.00,0.0426
3422.00,0.0426
3421.00,0.0426
3420.00,0.0426
3419.00,0.0426
3418.00,0.0426
3417.00,0.0426
3416.00,0.0427
3415.00,0.0427
3414.00,0.0427
3413.00,0.0427
3412.00,0.0427
3411.00,0.0427
3410.00,0.0426
3409.00,0.0426
3408.00,0.0426
3407.00,0.0427
3406.00,0.0428
3405.00,0.0428
3404.00,0.0429
3403.00,0.0429
3402.00,0.0429
3401.00,0.0429
3400.00,0.0429
3399.00,0.0429
3398.00,0.0429
3397.00,0.0429
3396.00,0.0429
3395.00,0.0429
3394.00,0.0430
3393.00,0.0430
3392.00,0.0431
3391.00,0.0431
3390.00,0.0431
3389.00,0.0431
3388.00,0.0431
3387.00,0.0431
3386.00,0.0430
3385.00,0.0430
3384.00,0.0430
3383.00,0.0430
3382.00,0.0430
3381.00,0.0430
3380.00,0.0430
3379.00,0.0430
3378.00,0.0430
3377.00,0.0431
3376.00,0.0431
3375.00,0.0431
3374.00,0.0431
3373.00,0.0431
3372.00,0.0431
3371.00,0.0431
3370.00,0.0431
3369.00,0.0432
3368.00,0.0432
3367.00,0.0432
3366.00,0.0433
3365.00,0.0433
3364.00,0.0432
3363.00,0.0432
3362.00,0.0432
3361.00,0.0433
3360.00,0.0433
3359.00,0.0433
3358.00,0.0433
3357.00,0.0434
3356.00,0.0434
3355.00,0.0434
3354.00,0.0434
3353.00,0.0434
3352.00,0.0434
3351.00,0.0435
3350.00,0.0435
3349.00,0.0435
3348.00,0.0434
3347.00,0.0434
3346.00,0.0434
3345.00,0.0434
3344.00,0.0434
3343.00,0.0435
3342.00,0.0435
3341.00,0.0435
3340.00,0.0435
3339.00,0.0435
3338.00,0.0435
3337.00,0.0435
3336.00,0.0435
3335.00,0.0436
3334.00,0.0436
3333.00,0.0436
3332.00,0.0436
3331.00,0.0436
3330.00,0.0436
3329.00,0.0436
3328.00,0.0436
3327.00,0.0436
3326.00,0.0436
3325.00,0.0436
3324.00,0.0436
3323.00,0.0436
3322.00,0.0435
3321.00,0.0435
3320.00,0.0435
3319.00,0.0436
3318.00,0.0436
3317.00,0.0437
3316.00,0.0437
3315.00,0.0437
3314.00,0.0437
3313.00,0.0437
3312.00,0.0436
3311.00,0.0436
3310.00,0.0436
3309.00,0.0437
3308.00,0.0437
3307.00,0.0437
3306.00,0.0437
3305.00,0.0437
3304.00,0.0437
3303.00,0.0438
3302.00,0.0438
3301.00,0.0439
3300.00,0.0439
3299.00,0.0438
3298.00,0.0438
3297.00,0.0438
3296.00,0.0438
3295.00,0.0438
3294.00,0.0438
3293.00,0.0438
3292.00,0.0439
3291.00,0.0439
3290.00,0.0439
3289.00,0.0439
3288.00,0.0439
3287.00,0.0438
3286.00,0.0438
3285.00,0.0438
3284.00,0.0438
3283.00,0.0438
3282.00,0.0439
3281.00,0.0439
3280.00,0.0440
3279.00,0.0440
3278.00,0.0440
3277.00,0.0440
3276.00,0.0440
3275.00,0.0440
3274.00,0.0440
3273.00,0.0440
3272.00,0.0440
3271.00,0.0440
3270.00,0.0440
3269.00,0.0440
3268.00,0.0439
3267.00,0.0439
3266.00,0.0440
3265.00,0.0439
3264.00,0.0439
3263.00,0.0439
3262.00,0.0439
3261.00,0.0439
3260.00,0.0439
3259.00,0.0439
3258.00,0.0439
3257.00,0.0439
3256.00,0.0440
3255.00,0.0440
3254.00,0.0440
3253.00,0.0440
3252.00,0.0440
3251.00,0.0440
3250.00,0.0441
3249.00,0.0441
3248.00,0.0441
3247.00,0.0441
3246.00,0.0441
3245.00,0.0441
3244.00,0.0441
3243.00,0.0441
3242.00,0.0440
3241.00,0.0440
3240.00,0.0440
3239.00,0.0440
3238.00,0.0440
3237.00,0.0440
3236.00,0.0440
3235.00,0.0440
3234.00,0.0440
3233.00,0.0440
3232.00,0.0439
3231.00,0.0439
3230.00,0.0439
3229.00,0.0439
3228.00,0.0440
3227.00,0.0440
3226.00,0.0441
3225.00,0.0441
3224.00,0.0441
3223.00,0.0440
3222.00,0.0441
3221.00,0.0441
3220.00,0.0441
3219.00,0.0442
3218.00,0.0442
3217.00,0.0442
3216.00,0.0441
3215.00,0.0441
3214.00,0.0441
3213.00,0.0441
3212.00,0.0441
3211.00,0.0441
3210.00,0.0440
3209.00,0.0440
3208.00,0.0440
3207.00,0.0440
3206.00,0.0440
3205.00,0.0440
3204.00,0.0440
3203.00,0.0440
3202.00,0.0440
3201.00,0.0440
3200.00,0.0440
3199.00,0.0441
3198.00,0.0441
3197.00,0.0440
3196.00,0.0440
3195.00,0.0440
3194.00,0.0440
3193.00,0.0440
3192.00,0.0440
3191.00,0.0440
3190.00,0.0440
3189.00,0.0440
3188.00,0.0440
3187.00,0.0440
3186.00,0.0441
3185.00,0.0441
3184.00,0.0440
3183.00,0.0440
3182.00,0.0440
3181.00,0.0440
3180.00,0.0440
3179.00,0.0439
3178.00,0.0439
3177.00,0.0439
3176.00,0.0439
3175.00,0.0439
3174.00,0.0440
3173.00,0.0440
3172.00,0.0440
3171.00,0.0440
3170.00,0.0440
3169.00,0.0440
3168.00,0.0439
3167.00,0.0439
3166.00,0.0439
3165.00,0.0439
3164.00,0.0439
3163.00,0.0439
3162.00,0.0439
3161.00,0.0439
3160.00,0.0439
3159.00,0.0439
3158.00,0.0438
3157.00,0.0438
3156.00,0.0438
3155.00,0.0437
3154.00,0.0438
3153.00,0.0438
3152.00,0.0438
3151.00,0.0438
3150.00,0.0438
3149.00,0.0438
3148.00,0.0438
3147.00,0.0438
3146.00,0.0438
3145.00,0.0438
3144.00,0.0438
3143.00,0.0438
3142.00,0.0438
3141.00,0.0438
3140.00,0.0438
3139.00,0.0438
3138.00,0.0439
3137.00,0.0439
3136.00,0.0438
3135.00,0.0438
3134.00,0.0437
3133.00,0.0437
3132.00,0.0437
3131.00,0.0437
3130.00,0.0437
3129.00,0.0437
3128.00,0.0437
3127.00,0.0437
3126.00,0.0437
3125.00,0.0437
3124.00,0.0437
3123.00,0.0437
3122.00,0.0437
3121.00,0.0437
3120.00,0.0437
3119.00,0.0437
3118.00,0.0438
3117.00,0.0437
3116.00,0.0437
3115.00,0.0437
3114.00,0.0436
3113.00,0.0436
3112.00,0.0436
3111.00,0.0436
3110.00,0.0436
3109.00,0.0436
3108.00,0.0436
3107.00,0.0436
3106.00,0.0436
3105.00,0.0436
3104.00,0.0436
3103.00,0.0436
3102.00,0.0436
3101.00,0.0436
3100.00,0.0436
3099.00,0.0436
3098.00,0.0435
3097.00,0.0434
3096.00,0.0435
3095.00,0.0435
3094.00,0.0435
3093.00,0.0435
3092.00,0.0435
3091.00,0.0435
3090.00,0.0435
3089.00,0.0435
3088.00,0.0435
3087.00,0.0435
3086.00,0.0436
3085.00,0.0436
3084.00,0.0436
3083.00,0.0435
3082.00,0.0435
3081.00,0.0435
3080.00,0.0435
3079.00,0.0435
3078.00,0.0435
3077.00,0.0435
3076.00,0.0435
3075.00,0.0435
3074.00,0.0435
3073.00,0.0435
3072.00,0.0435
3071.00,0.0435
3070.00,0.0434
3069.00,0.0434
3068.00,0.0434
3067.00,0.0434
3066.00,0.0434
3065.00,0.0434
3064.00,0.0434
3063.00,0.0434
3062.00,0.0434
3061.00,0.0434
3060.00,0.0434
3059.00,0.0434
3058.00,0.0433
3057.00,0.0433
3056.00,0.0433
3055.00,0.0434
3054.00,0.0434
3053.00,0.0434
3052.00,0.0433
3051.00,0.0433
3050.00,0.0433
3049.00,0.0433
3048.00,0.0433
3047.00,0.0433
3046.00,0.0433
3045.00,0.0434
3044.00,0.0433
3043.00,0.0433
3042.00,0.0433
3041.00,0.0433
3040.00,0.0432
3039.00,0.0432
3038.00,0.0432
3037.00,0.0432
3036.00,0.0432
3035.00,0.0432
3034.00,0.0432
3033.00,0.0432
3032.00,0.0432
3031.00,0.0431
3030.00,0.0431
3029.00,0.0431
3028.00,0.0431
3027.00,0.0430
3026.00,0.0430
3025.00,0.0430
3024.00,0.0430
3023.00,0.0430
3022.00,0.0430
3021.00,0.0430
3020.00,0.0430
3019.00,0.0430
3018.00,0.0430
3017.00,0.0430
3016.00,0.0430
3015.00,0.0430
3014.00,0.0430
3013.00,0.0430
3012.00,0.0430
3011.00,0.0429
3010.00,0.0428
3009.00,0.0427
3008.00,0.0426
3007.00,0.0426
3006.00,0.0425
3005.00,0.0425
3004.00,0.0425
3003.00,0.0425
3002.00,0.0424
3001.00,0.0424
3000.00,0.0424
2999.00,0.0423
2998.00,0.0423
2997.00,0.0422
2996.00,0.0421
2995.00,0.0421
2994.00,0.0421
2993.00,0.0421
2992.00,0.0421
2991.00,0.0420
2990.00,0.0420
2989.00,0.0420
2988.00,0.0419
2987.00,0.0419
2986.00,0.0418
2985.00,0.0417
2984.00,0.0416
2983.00,0.0415
2982.00,0.0414
2981.00,0.0413
2980.00,0.0413
2979.00,0.0414
2978.00,0.0414
2977.00,0.0415
2976.00,0.0415
2975.00,0.0415
2974.00,0.0415
2973.00,0.0414
2972.00,0.0414
2971.00,0.0413
2970.00,0.0413
2969.00,0.0413
2968.00,0.0413
2967.00,0.0413
2966.00,0.0412
2965.00,0.0412
2964.00,0.0412
2963.00,0.0412
2962.00,0.0411
2961.00,0.0411
2960.00,0.0410
2959.00,0.0410
2958.00,0.0410
2957.00,0.0410
2956.00,0.0411
2955.00,0.0411
2954.00,0.0412
2953.00,0.0412
2952.00,0.0412
2951.00,0.0412
2950.00,0.0412
2949.00,0.0412
2948.00,0.0412
2947.00,0.0411
2946.00,0.0411
2945.00,0.0411
2944.00,0.0411
2943.00,0.0410
2942.00,0.0410
2941.00,0.0409
2940.00,0.0408
2939.00,0.0407
2938.00,0.0406
2937.00,0.0405
2936.00,0.0404
2935.00,0.0403
2934.00,0.0402
2933.00,0.0401
2932.00,0.0400
2931.00,0.0399
2930.00,0.0398
2929.00,0.0396
2928.00,0.0395
2927.00,0.0394
2926.00,0.0394
2925.00,0.0394
2924.00,0.0395
2923.00,0.0395
2922.00,0.0395
2921.00,0.0395
2920.00,0.0395
2919.00,0.0396
2918.00,0.0396
2917.00,0.0397
2916.00,0.0398
2915.00,0.0399
2914.00,0.0401
2913.00,0.0403
2912.00,0.0404
2911.00,0.0405
2910.00,0.0406
2909.00,0.0406
2908.00,0.0407
2907.00,0.0408
2906.00,0.0408
2905.00,0.0409
2904.00,0.0409
2903.00,0.0409
2902.00,0.0410
2901.00,0.0410
2900.00,0.0410
2899.00,0.0411
2898.00,0.0411
2897.00,0.0411
2896.00,0.0411
2895.00,0.0411
2894.00,0.0411
2893.00,0.0411
2892.00,0.0411
2891.00,0.0411
2890.00,0.0411
2889.00,0.0411
2888.00,0.0411
2887.00,0.0412
2886.00,0.0412
2885.00,0.0412
2884.00,0.0412
2883.00,0.0412
2882.00,0.0412
2881.00,0.0413
2880.00,0.0413
2879.00,0.0413
2878.00,0.0413
2877.00,0.0413
2876.00,0.0413
2875.00,0.0412
2874.00,0.0412
2873.00,0.0411
2872.00,0.0411
2871.00,0.0410
2870.00,0.0410
2869.00,0.0409
2868.00,0.0409
2867.00,0.0409
2866.00,0.0408
2865.00,0.0408
2864.00,0.0408
2863.00,0.0408
2862.00,0.0407
2861.00,0.0407
2860.00,0.0406
2859.00,0.0405
2858.00,0.0404
2857.00,0.0403
2856.00,0.0403
2855.00,0.0402
2854.00,0.0402
2853.00,0.0402
2852.00,0.0402
2851.00,0.0402
2850.00,0.0403
2849.00,0.0405
2848.00,0.0406
2847.00,0.0407
2846.00,0.0408
2845.00,0.0409
2844.00,0.0410
2843.00,0.0411
2842.00,0.0412
2841.00,0.0412
2840.00,0.0412
2839.00,0.0413
2838.00,0.0413
2837.00,0.0414
2836.00,0.0414
2835.00,0.0413
2834.00,0.0413
2833.00,0.0413
2832.00,0.0413
2831.00,0.0414
2830.00,0.0414
2829.00,0.0414
2828.00,0.0414
2827.00,0.0413
2826.00,0.0413
2825.00,0.0413
2824.00,0.0413
2823.00,0.0413
2822.00,0.0414
2821.00,0.0414
2820.00,0.0414
2819.00,0.0414
2818.00,0.0414
2817.00,0.0414
2816.00,0.0414
2815.00,0.0414
2814.00,0.0414
2813.00,0.0414
2812.00,0.0414
2811.00,0.0413
2810.00,0.0413
2809.00,0.0413
2808.00,0.0413
2807.00,0.0412
2806.00,0.0412
2805.00,0.0412
2804.00,0.0412
2803.00,0.0413
2802.00,0.0413
2801.00,0.0413
2800.00,0.0413
2799.00,0.0412
2798.00,0.0412
2797.00,0.0412
2796.00,0.0412
2795.00,0.0412
2794.00,0.0412
2793.00,0.0412
2792.00,0.0412
2791.00,0.0412
2790.00,0.0412
2789.00,0.0412
2788.00,0.0412
2787.00,0.0412
2786.00,0.0412
2785.00,0.0411
2784.00,0.0411
2783.00,0.0411
2782.00,0.0411
2781.00,0.0411
2780.00,0.0411
2779.00,0.0411
2778.00,0.0411
2777.00,0.0411
2776.00,0.0411
2775.00,0.0411
2774.00,0.0411
2773.00,0.0410
2772.00,0.0410
2771.00,0.0410
2770.00,0.0410
2769.00,0.0411
2768.00,0.0411
2767.00,0.0411
2766.00,0.0410
2765.00,0.0410
2764.00,0.0410
2763.00,0.0410
2762.00,0.0410
2761.00,0.0410
2760.00,0.0410
2759.00,0.0409
2758.00,0.0409
2757.00,0.0409
2756.00,0.0409
2755.00,0.0410
2754.00,0.0410
2753.00,0.0410
2752.00,0.0410
2751.00,0.0410
2750.00,0.0409
2749.00,0.0409
2748.00,0.0409
2747.00,0.0409
2746.00,0.0409
2745.00,0.0409
2744.00,0.0409
2743.00,0.0408
2742.00,0.0408
2741.00,0.0408
2740.00,0.0408
2739.00,0.0409
2738.00,0.0409
2737.00,0.0409
2736.00,0.0408
2735.00,0.0408
2734.00,0.0408
2733.00,0.0408
2732.00,0.0408
2731.00,0.0407
2730.00,0.0408
2729.00,0.0408
2728.00,0.0408
2727.00,0.0408
2726.00,0.0408
2725.00,0.0407
2724.00,0.0407
2723.00,0.0407
2722.00,0.0407
2721.00,0.0407
2720.00,0.0407
2719.00,0.0407
2718.00,0.0407
2717.00,0.0407
2716.00,0.0407
2715.00,0.0407
2714.00,0.0407
2713.00,0.0407
2712.00,0.0407
2711.00,0.0407
2710.00,0.0407
2709.00,0.0407
2708.00,0.0407
2707.00,0.0407
2706.00,0.0406
2705.00,0.0406
2704.00,0.0406
2703.00,0.0405
2702.00,0.0405
2701.00,0.0406
2700.00,0.0406
2699.00,0.0406
2698.00,0.0405
2697.00,0.0406
2696.00,0.0406
2695.00,0.0406
2694.00,0.0406
2693.00,0.0406
2692.00,0.0406
2691.00,0.0406
2690.00,0.0406
2689.00,0.0405
2688.00,0.0405
2687.00,0.0406
2686.00,0.0406
2685.00,0.0406
2684.00,0.0406
2683.00,0.0406
2682.00,0.0406
2681.00,0.0406
2680.00,0.0406
2679.00,0.0405
2678.00,0.0405
2677.00,0.0405
2676.00,0.0405
2675.00,0.0405
2674.00,0.0405
2673.00,0.0405
2672.00,0.0405
2671.00,0.0405
2670.00,0.0405
2669.00,0.0405
2668.00,0.0405
2667.00,0.0405
2666.00,0.0406
2665.00,0.0406
2664.00,0.0406
2663.00,0.0406
2662.00,0.0406
2661.00,0.0406
2660.00,0.0406
2659.00,0.0406
2658.00,0.0406
2657.00,0.0406
2656.00,0.0406
2655.00,0.0406
2654.00,0.0407
2653.00,0.0407
2652.00,0.0407
2651.00,0.0407
2650.00,0.0407
2649.00,0.0407
2648.00,0.0406
2647.00,0.0406
2646.00,0.0406
2645.00,0.0406
2644.00,0.0406
2643.00,0.0406
2642.00,0.0406
2641.00,0.0407
2640.00,0.0407
2639.00,0.0407
2638.00,0.0407
2637.00,0.0407
2636.00,0.0407
2635.00,0.0407
2634.00,0.0407
2633.00,0.0407
2632.00,0.0406
2631.00,0.0406
2630.00,0.0406
2629.00,0.0407
2628.00,0.0407
2627.00,0.0407
2626.00,0.0407
2625.00,0.0407
2624.00,0.0407
2623.00,0.0407
2622.00,0.0407
2621.00,0.0407
2620.00,0.0407
2619.00,0.0407
2618.00,0.0407
2617.00,0.0407
2616.00,0.0407
2615.00,0.0407
2614.00,0.0407
2613.00,0.0408
2612.00,0.0408
2611.00,0.0408
2610.00,0.0407
2609.00,0.0407
2608.00,0.0407
2607.00,0.0407
