Created as New Dataset,Monday, April 03 2023
cm-1,A
3773.00,0.0093
3772.00,0.0093
3771.00,0.0093
3770.00,0.0092
3769.00,0.0092
3768.00,0.0092
3767.00,0.0092
3766.00,0.0092
3765.00,0.0093
3764.00,0.0093
3763.00,0.0094
3762.00,0.0095
3761.00,0.0095
3760.00,0.0095
3759.00,0.0094
3758.00,0.0093
3757.00,0.0092
3756.00,0.0091
3755.00,0.0090
3754.00,0.0089
3753.00,0.0089
3752.00,0.0090
3751.00,0.0091
3750.00,0.0091
3749.00,0.0092
3748.00,0.0092
3747.00,0.0093
3746.00,0.0092
3745.00,0.0092
3744.00,0.0091
3743.00,0.0091
3742.00,0.0092
3741.00,0.0093
3740.00,0.0093
3739.00,0.0094
3738.00,0.0094
3737.00,0.0095
3736.00,0.0094
3735.00,0.0092
3734.00,0.0090
3733.00,0.0089
3732.00,0.0090
3731.00,0.0090
3730.00,0.0091
3729.00,0.0092
3728.00,0.0093
3727.00,0.0093
3726.00,0.0093
3725.00,0.0093
3724.00,0.0092
3723.00,0.0091
3722.00,0.0091
3721.00,0.0092
3720.00,0.0093
3719.00,0.0093
3718.00,0.0093
3717.00,0.0093
3716.00,0.0093
3715.00,0.0093
3714.00,0.0094
3713.00,0.0096
3712.00,0.0098
3711.00,0.0098
3710.00,0.0097
3709.00,0.0096
3708.00,0.0098
3707.00,0.0100
3706.00,0.0102
3705.00,0.0103
3704.00,0.0104
3703.00,0.0104
3702.00,0.0104
3701.00,0.0104
3700.00,0.0105
3699.00,0.0106
3698.00,0.0107
3697.00,0.0107
3696.00,0.0107
3695.00,0.0107
3694.00,0.0106
3693.00,0.0106
3692.00,0.0106
3691.00,0.0107
3690.00,0.0107
3689.00,0.0106
3688.00,0.0105
3687.00,0.0105
3686.00,0.0105
3685.00,0.0105
3684.00,0.0105
3683.00,0.0105
3682.00,0.0104
3681.00,0.0103
3680.00,0.0102
3679.00,0.0099
3678.00,0.0098
3677.00,0.0098
3676.00,0.0098
3675.00,0.0097
3674.00,0.0097
3673.00,0.0100
3672.00,0.0102
3671.00,0.0104
3670.00,0.0105
3669.00,0.0105
3668.00,0.0105
3667.00,0.0106
3666.00,0.0107
3665.00,0.0108
3664.00,0.0109
3663.00,0.0110
3662.00,0.0111
3661.00,0.0113
3660.00,0.0114
3659.00,0.0116
3658.00,0.0117
3657.00,0.0119
3656.00,0.0120
3655.00,0.0120
3654.00,0.0121
3653.00,0.0122
3652.00,0.0122
3651.00,0.0123
3650.00,0.0124
3649.00,0.0124
3648.00,0.0123
3647.00,0.0123
3646.00,0.0125
3645.00,0.0127
3644.00,0.0128
3643.00,0.0129
3642.00,0.0130
3641.00,0.0130
3640.00,0.0130
3639.00,0.0131
3638.00,0.0131
3637.00,0.0132
3636.00,0.0132
3635.00,0.0133
3634.00,0.0133
3633.00,0.0132
3632.00,0.0132
3631.00,0.0132
3630.00,0.0135
3629.00,0.0139
3628.00,0.0142
3627.00,0.0143
3626.00,0.0144
3625.00,0.0145
3624.00,0.0146
3623.00,0.0147
3622.00,0.0148
3621.00,0.0150
3620.00,0.0152
3619.00,0.0152
3618.00,0.0152
3617.00,0.0151
3616.00,0.0151
3615.00,0.0151
3614.00,0.0150
3613.00,0.0149
3612.00,0.0149
3611.00,0.0151
3610.00,0.0153
3609.00,0.0155
3608.00,0.0156
3607.00,0.0156
3606.00,0.0155
3605.00,0.0154
3604.00,0.0154
3603.00,0.0154
3602.00,0.0156
3601.00,0.0158
3600.00,0.0159
3599.00,0.0159
3598.00,0.0158
3597.00,0.0158
3596.00,0.0158
3595.00,0.0158
3594.00,0.0158
3593.00,0.0158
3592.00,0.0158
3591.00,0.0158
3590.00,0.0159
3589.00,0.0160
3588.00,0.0162
3587.00,0.0163
3586.00,0.0164
3585.00,0.0165
3584.00,0.0166
3583.00,0.0167
3582.00,0.0167
3581.00,0.0167
3580.00,0.0167
3579.00,0.0168
3578.00,0.0168
3577.00,0.0169
3576.00,0.0170
3575.00,0.0171
3574.00,0.0171
3573.00,0.0172
3572.00,0.0172
3571.00,0.0171
3570.00,0.0171
3569.00,0.0172
3568.00,0.0174
3567.00,0.0176
3566.00,0.0177
3565.00,0.0176
3564.00,0.0176
3563.00,0.0176
3562.00,0.0177
3561.00,0.0178
3560.00,0.0180
3559.00,0.0181
3558.00,0.0182
3557.00,0.0183
3556.00,0.0184
3555.00,0.0184
3554.00,0.0185
3553.00,0.0185
3552.00,0.0186
3551.00,0.0187
3550.00,0.0188
3549.00,0.0189
3548.00,0.0190
3547.00,0.0191
3546.00,0.0192
3545.00,0.0192
3544.00,0.0193
3543.00,0.0193
3542.00,0.0193
3541.00,0.0193
3540.00,0.0193
3539.00,0.0193
3538.00,0.0192
3537.00,0.0193
3536.00,0.0194
3535.00,0.0195
3534.00,0.0196
3533.00,0.0198
3532.00,0.0199
3531.00,0.0200
3530.00,0.0200
3529.00,0.0200
3528.00,0.0199
3527.00,0.0199
3526.00,0.0200
3525.00,0.0202
3524.00,0.0204
3523.00,0.0205
3522.00,0.0206
3521.00,0.0205
3520.00,0.0205
3519.00,0.0204
3518.00,0.0204
3517.00,0.0203
3516.00,0.0204
3515.00,0.0204
3514.00,0.0205
3513.00,0.0207
3512.00,0.0208
3511.00,0.0209
3510.00,0.0210
3509.00,0.0210
3508.00,0.0210
3507.00,0.0210
3506.00,0.0211
3505.00,0.0213
3504.00,0.0214
3503.00,0.0215
3502.00,0.0215
3501.00,0.0215
3500.00,0.0215
3499.00,0.0216
3498.00,0.0217
3497.00,0.0218
3496.00,0.0218
3495.00,0.0218
3494.00,0.0218
3493.00,0.0218
3492.00,0.0218
3491.00,0.0218
3490.00,0.0218
3489.00,0.0218
3488.00,0.0219
3487.00,0.0219
3486.00,0.0220
3485.00,0.0221
3484.00,0.0221
3483.00,0.0222
3482.00,0.0222
3481.00,0.0223
3480.00,0.0224
3479.00,0.0224
3478.00,0.0225
3477.00,0.0225
3476.00,0.0226
3475.00,0.0227
3474.00,0.0228
3473.00,0.0228
3472.00,0.0229
3471.00,0.0230
3470.00,0.0231
3469.00,0.0231
3468.00,0.0231
3467.00,0.0232
3466.00,0.0232
3465.00,0.0233
3464.00,0.0234
3463.00,0.0234
3462.00,0.0233
3461.00,0.0233
3460.00,0.0234
3459.00,0.0235
3458.00,0.0236
3457.00,0.0236
3456.00,0.0236
3455.00,0.0236
3454.00,0.0236
3453.00,0.0236
3452.00,0.0237
3451.00,0.0238
3450.00,0.0238
3449.00,0.0239
3448.00,0.0239
3447.00,0.0240
3446.00,0.0240
3445.00,0.0241
3444.00,0.0241
3443.00,0.0241
3442.00,0.0241
3441.00,0.0240
3440.00,0.0240
3439.00,0.0240
3438.00,0.0241
3437.00,0.0241
3436.00,0.0241
3435.00,0.0241
3434.00,0.0241
3433.00,0.0242
3432.00,0.0243
3431.00,0.0244
3430.00,0.0244
3429.00,0.0245
3428.00,0.0245
3427.00,0.0245
3426.00,0.0246
3425.00,0.0247
3424.00,0.0248
3423.00,0.0249
3422.00,0.0250
3421.00,0.0250
3420.00,0.0250
3419.00,0.0250
3418.00,0.0250
3417.00,0.0250
3416.00,0.0250
3415.00,0.0249
3414.00,0.0250
3413.00,0.0251
3412.00,0.0251
3411.00,0.0252
3410.00,0.0252
3409.00,0.0253
3408.00,0.0253
3407.00,0.0254
3406.00,0.0254
3405.00,0.0254
3404.00,0.0254
3403.00,0.0253
3402.00,0.0253
3401.00,0.0254
3400.00,0.0255
3399.00,0.0255
3398.00,0.0256
3397.00,0.0256
3396.00,0.0256
3395.00,0.0256
3394.00,0.0256
3393.00,0.0257
3392.00,0.0257
3391.00,0.0258
3390.00,0.0258
3389.00,0.0258
3388.00,0.0258
3387.00,0.0258
3386.00,0.0258
3385.00,0.0258
3384.00,0.0259
3383.00,0.0259
3382.00,0.0260
3381.00,0.0260
3380.00,0.0260
3379.00,0.0261
3378.00,0.0261
3377.00,0.0261
3376.00,0.0261
3375.00,0.0261
3374.00,0.0260
3373.00,0.0260
3372.00,0.0260
3371.00,0.0259
3370.00,0.0259
3369.00,0.0260
3368.00,0.0261
3367.00,0.0261
3366.00,0.0260
3365.00,0.0260
3364.00,0.0260
3363.00,0.0261
3362.00,0.0262
3361.00,0.0263
3360.00,0.0264
3359.00,0.0264
3358.00,0.0264
3357.00,0.0263
3356.00,0.0263
3355.00,0.0264
3354.00,0.0265
3353.00,0.0265
3352.00,0.0265
3351.00,0.0265
3350.00,0.0265
3349.00,0.0265
3348.00,0.0264
3347.00,0.0264
3346.00,0.0264
3345.00,0.0264
3344.00,0.0263
3343.00,0.0263
3342.00,0.0263
3341.00,0.0264
3340.00,0.0264
3339.00,0.0265
3338.00,0.0266
3337.00,0.0266
3336.00,0.0265
3335.00,0.0264
3334.00,0.0264
3333.00,0.0264
3332.00,0.0264
3331.00,0.0264
3330.00,0.0263
3329.00,0.0262
3328.00,0.0262
3327.00,0.0263
3326.00,0.0264
3325.00,0.0265
3324.00,0.0265
3323.00,0.0266
3322.00,0.0265
3321.00,0.0265
3320.00,0.0264
3319.00,0.0264
3318.00,0.0264
3317.00,0.0264
3316.00,0.0264
3315.00,0.0264
3314.00,0.0264
3313.00,0.0264
3312.00,0.0264
3311.00,0.0264
3310.00,0.0264
3309.00,0.0265
3308.00,0.0266
3307.00,0.0266
3306.00,0.0266
3305.00,0.0266
3304.00,0.0265
3303.00,0.0265
3302.00,0.0265
3301.00,0.0265
3300.00,0.0265
3299.00,0.0265
3298.00,0.0265
3297.00,0.0265
3296.00,0.0266
3295.00,0.0266
3294.00,0.0266
3293.00,0.0265
3292.00,0.0265
3291.00,0.0264
3290.00,0.0264
3289.00,0.0264
3288.00,0.0264
3287.00,0.0264
3286.00,0.0265
3285.00,0.0265
3284.00,0.0266
3283.00,0.0266
3282.00,0.0266
3281.00,0.0266
3280.00,0.0266
3279.00,0.0266
3278.00,0.0266
3277.00,0.0266
3276.00,0.0266
3275.00,0.0266
3274.00,0.0266
3273.00,0.0266
3272.00,0.0266
3271.00,0.0266
3270.00,0.0267
3269.00,0.0267
3268.00,0.0268
3267.00,0.0267
3266.00,0.0267
3265.00,0.0266
3264.00,0.0265
3263.00,0.0264
3262.00,0.0264
3261.00,0.0264
3260.00,0.0265
3259.00,0.0265
3258.00,0.0265
3257.00,0.0265
3256.00,0.0264
3255.00,0.0264
3254.00,0.0264
3253.00,0.0265
3252.00,0.0265
3251.00,0.0265
3250.00,0.0265
3249.00,0.0264
3248.00,0.0264
3247.00,0.0264
3246.00,0.0264
3245.00,0.0265
3244.00,0.0265
3243.00,0.0265
3242.00,0.0265
3241.00,0.0265
3240.00,0.0264
3239.00,0.0264
3238.00,0.0264
3237.00,0.0265
3236.00,0.0265
3235.00,0.0266
3234.00,0.0267
3233.00,0.0266
3232.00,0.0266
3231.00,0.0266
3230.00,0.0265
3229.00,0.0265
3228.00,0.0265
3227.00,0.0264
3226.00,0.0264
3225.00,0.0264
3224.00,0.0264
3223.00,0.0264
3222.00,0.0264
3221.00,0.0264
3220.00,0.0264
3219.00,0.0263
3218.00,0.0263
3217.00,0.0263
3216.00,0.0264
3215.00,0.0265
3214.00,0.0265
3213.00,0.0265
3212.00,0.0264
3211.00,0.0263
3210.00,0.0263
3209.00,0.0263
3208.00,0.0263
3207.00,0.0263
3206.00,0.0263
3205.00,0.0264
3204.00,0.0264
3203.00,0.0265
3202.00,0.0265
3201.00,0.0265
3200.00,0.0264
3199.00,0.0264
3198.00,0.0264
3197.00,0.0264
3196.00,0.0263
3195.00,0.0263
3194.00,0.0263
3193.00,0.0263
3192.00,0.0263
3191.00,0.0262
3190.00,0.0261
3189.00,0.0261
3188.00,0.0260
3187.00,0.0260
3186.00,0.0260
3185.00,0.0260
3184.00,0.0261
3183.00,0.0261
3182.00,0.0262
3181.00,0.0262
3180.00,0.0261
3179.00,0.0260
3178.00,0.0259
3177.00,0.0258
3176.00,0.0257
3175.00,0.0258
3174.00,0.0258
3173.00,0.0258
3172.00,0.0258
3171.00,0.0258
3170.00,0.0257
3169.00,0.0257
3168.00,0.0257
3167.00,0.0257
3166.00,0.0257
3165.00,0.0258
3164.00,0.0258
3163.00,0.0258
3162.00,0.0258
3161.00,0.0257
3160.00,0.0256
3159.00,0.0255
3158.00,0.0254
3157.00,0.0254
3156.00,0.0254
3155.00,0.0254
3154.00,0.0255
3153.00,0.0255
3152.00,0.0255
3151.00,0.0254
3150.00,0.0254
3149.00,0.0253
3148.00,0.0253
3147.00,0.0253
3146.00,0.0253
3145.00,0.0253
3144.00,0.0253
3143.00,0.0253
3142.00,0.0253
3141.00,0.0252
3140.00,0.0252
3139.00,0.0252
3138.00,0.0252
3137.00,0.0252
3136.00,0.0252
3135.00,0.0252
3134.00,0.0251
3133.00,0.0251
3132.00,0.0251
3131.00,0.0251
3130.00,0.0250
3129.00,0.0250
3128.00,0.0249
3127.00,0.0249
3126.00,0.0249
3125.00,0.0249
3124.00,0.0249
3123.00,0.0248
3122.00,0.0248
3121.00,0.0248
3120.00,0.0248
3119.00,0.0248
3118.00,0.0247
3117.00,0.0247
3116.00,0.0247
3115.00,0.0247
3114.00,0.0246
3113.00,0.0246
3112.00,0.0246
3111.00,0.0246
3110.00,0.0246
3109.00,0.0245
3108.00,0.0245
3107.00,0.0246
3106.00,0.0246
3105.00,0.0246
3104.00,0.0246
3103.00,0.0245
3102.00,0.0244
3101.00,0.0244
3100.00,0.0243
3099.00,0.0242
3098.00,0.0242
3097.00,0.0242
3096.00,0.0243
3095.00,0.0244
3094.00,0.0245
3093.00,0.0245
3092.00,0.0245
3091.00,0.0244
3090.00,0.0242
3089.00,0.0241
3088.00,0.0240
3087.00,0.0240
3086.00,0.0240
3085.00,0.0241
3084.00,0.0241
3083.00,0.0241
3082.00,0.0241
3081.00,0.0240
3080.00,0.0240
3079.00,0.0240
3078.00,0.0240
3077.00,0.0240
3076.00,0.0240
3075.00,0.0240
3074.00,0.0240
3073.00,0.0240
3072.00,0.0240
3071.00,0.0240
3070.00,0.0240
3069.00,0.0240
3068.00,0.0240
3067.00,0.0240
3066.00,0.0239
3065.00,0.0238
3064.00,0.0237
3063.00,0.0236
3062.00,0.0236
3061.00,0.0236
3060.00,0.0236
3059.00,0.0236
3058.00,0.0236
3057.00,0.0236
3056.00,0.0235
3055.00,0.0235
3054.00,0.0234
3053.00,0.0234
3052.00,0.0234
3051.00,0.0234
3050.00,0.0235
3049.00,0.0235
3048.00,0.0234
3047.00,0.0234
3046.00,0.0233
3045.00,0.0233
3044.00,0.0232
3043.00,0.0231
3042.00,0.0230
3041.00,0.0230
3040.00,0.0230
3039.00,0.0230
3038.00,0.0230
3037.00,0.0229
3036.00,0.0230
3035.00,0.0230
3034.00,0.0230
3033.00,0.0230
3032.00,0.0229
3031.00,0.0228
3030.00,0.0228
3029.00,0.0227
3028.00,0.0226
3027.00,0.0226
3026.00,0.0226
3025.00,0.0226
3024.00,0.0226
3023.00,0.0226
3022.00,0.0226
3021.00,0.0225
3020.00,0.0225
3019.00,0.0224
3018.00,0.0223
3017.00,0.0223
3016.00,0.0223
3015.00,0.0223
3014.00,0.0222
3013.00,0.0221
3012.00,0.0220
3011.00,0.0220
3010.00,0.0219
3009.00,0.0218
3008.00,0.0217
3007.00,0.0216
3006.00,0.0215
3005.00,0.0215
3004.00,0.0214
3003.00,0.0213
3002.00,0.0212
3001.00,0.0210
3000.00,0.0210
2999.00,0.0209
2998.00,0.0208
2997.00,0.0207
2996.00,0.0206
2995.00,0.0205
2994.00,0.0205
2993.00,0.0204
2992.00,0.0204
2991.00,0.0203
2990.00,0.0202
2989.00,0.0201
2988.00,0.0201
2987.00,0.0200
2986.00,0.0198
2985.00,0.0195
2984.00,0.0193
2983.00,0.0191
2982.00,0.0190
2981.00,0.0190
2980.00,0.0191
2979.00,0.0193
2978.00,0.0194
2977.00,0.0196
2976.00,0.0197
2975.00,0.0198
2974.00,0.0197
2973.00,0.0197
2972.00,0.0197
2971.00,0.0197
2970.00,0.0198
2969.00,0.0200
2968.00,0.0202
2967.00,0.0203
2966.00,0.0203
2965.00,0.0204
2964.00,0.0204
2963.00,0.0206
2962.00,0.0207
2961.00,0.0207
2960.00,0.0208
2959.00,0.0208
2958.00,0.0208
2957.00,0.0208
2956.00,0.0209
2955.00,0.0210
2954.00,0.0211
2953.00,0.0212
2952.00,0.0212
2951.00,0.0213
2950.00,0.0213
2949.00,0.0213
2948.00,0.0213
2947.00,0.0213
2946.00,0.0213
2945.00,0.0214
2944.00,0.0215
2943.00,0.0217
2942.00,0.0218
2941.00,0.0219
2940.00,0.0220
2939.00,0.0220
2938.00,0.0221
2937.00,0.0222
2936.00,0.0223
2935.00,0.0224
2934.00,0.0225
2933.00,0.0226
2932.00,0.0227
2931.00,0.0228
2930.00,0.0229
2929.00,0.0230
2928.00,0.0231
2927.00,0.0231
2926.00,0.0232
2925.00,0.0232
2924.00,0.0231
2923.00,0.0231
2922.00,0.0231
2921.00,0.0230
2920.00,0.0229
2919.00,0.0227
2918.00,0.0226
2917.00,0.0224
2916.00,0.0222
2915.00,0.0221
2914.00,0.0219
2913.00,0.0218
2912.00,0.0217
2911.00,0.0216
2910.00,0.0215
2909.00,0.0214
2908.00,0.0213
2907.00,0.0212
2906.00,0.0211
2905.00,0.0210
2904.00,0.0209
2903.00,0.0208
2902.00,0.0208
2901.00,0.0207
2900.00,0.0207
2899.00,0.0206
2898.00,0.0205
2897.00,0.0205
2896.00,0.0205
2895.00,0.0204
2894.00,0.0203
2893.00,0.0202
2892.00,0.0202
2891.00,0.0201
2890.00,0.0201
2889.00,0.0200
2888.00,0.0200
2887.00,0.0200
2886.00,0.0200
2885.00,0.0199
2884.00,0.0198
2883.00,0.0198
2882.00,0.0198
2881.00,0.0198
2880.00,0.0198
2879.00,0.0198
2878.00,0.0199
2877.00,0.0199
2876.00,0.0199
2875.00,0.0199
2874.00,0.0199
2873.00,0.0198
2872.00,0.0198
2871.00,0.0198
2870.00,0.0198
2869.00,0.0198
2868.00,0.0198
2867.00,0.0198
2866.00,0.0199
2865.00,0.0199
2864.00,0.0200
2863.00,0.0200
2862.00,0.0201
2861.00,0.0201
2860.00,0.0203
2859.00,0.0204
2858.00,0.0206
2857.00,0.0207
2856.00,0.0207
2855.00,0.0207
2854.00,0.0206
2853.00,0.0206
2852.00,0.0206
2851.00,0.0206
2850.00,0.0205
2849.00,0.0204
2848.00,0.0203
2847.00,0.0201
2846.00,0.0200
2845.00,0.0198
2844.00,0.0197
2843.00,0.0196
2842.00,0.0195
2841.00,0.0194
2840.00,0.0193
2839.00,0.0191
2838.00,0.0191
2837.00,0.0191
2836.00,0.0191
2835.00,0.0191
2834.00,0.0191
2833.00,0.0190
2832.00,0.0189
2831.00,0.0188
2830.00,0.0187
2829.00,0.0187
2828.00,0.0187
2827.00,0.0187
2826.00,0.0187
2825.00,0.0187
2824.00,0.0186
2823.00,0.0186
2822.00,0.0186
2821.00,0.0185
2820.00,0.0184
2819.00,0.0183
2818.00,0.0183
2817.00,0.0183
2816.00,0.0182
2815.00,0.0182
2814.00,0.0182
2813.00,0.0182
2812.00,0.0182
2811.00,0.0181
2810.00,0.0181
2809.00,0.0181
2808.00,0.0180
2807.00,0.0180
2806.00,0.0180
2805.00,0.0180
2804.00,0.0180
2803.00,0.0180
2802.00,0.0179
2801.00,0.0179
2800.00,0.0179
2799.00,0.0179
2798.00,0.0179
2797.00,0.0179
2796.00,0.0179
2795.00,0.0178
2794.00,0.0178
2793.00,0.0178
2792.00,0.0177
2791.00,0.0177
2790.00,0.0177
2789.00,0.0177
2788.00,0.0177
2787.00,0.0177
2786.00,0.0176
2785.00,0.0176
2784.00,0.0175
2783.00,0.0175
2782.00,0.0174
2781.00,0.0174
2780.00,0.0173
2779.00,0.0173
2778.00,0.0173
2777.00,0.0173
2776.00,0.0173
2775.00,0.0173
2774.00,0.0173
2773.00,0.0173
2772.00,0.0173
2771.00,0.0173
2770.00,0.0172
2769.00,0.0171
2768.00,0.0170
2767.00,0.0170
2766.00,0.0170
2765.00,0.0170
2764.00,0.0171
2763.00,0.0171
2762.00,0.0171
2761.00,0.0171
2760.00,0.0171
2759.00,0.0170
2758.00,0.0170
2757.00,0.0170
2756.00,0.0169
2755.00,0.0169
2754.00,0.0169
2753.00,0.0169
2752.00,0.0169
2751.00,0.0169
2750.00,0.0169
2749.00,0.0169
2748.00,0.0169
2747.00,0.0169
2746.00,0.0169
2745.00,0.0169
2744.00,0.0169
2743.00,0.0169
2742.00,0.0169
2741.00,0.0168
2740.00,0.0168
2739.00,0.0167
2738.00,0.0166
2737.00,0.0166
2736.00,0.0165
2735.00,0.0165
2734.00,0.0166
2733.00,0.0166
2732.00,0.0166
2731.00,0.0166
2730.00,0.0165
2729.00,0.0165
2728.00,0.0165
2727.00,0.0165
2726.00,0.0165
2725.00,0.0164
2724.00,0.0164
2723.00,0.0163
2722.00,0.0163
2721.00,0.0163
2720.00,0.0163
2719.00,0.0163
2718.00,0.0163
2717.00,0.0163
2716.00,0.0163
2715.00,0.0163
2714.00,0.0163
2713.00,0.0163
2712.00,0.0163
2711.00,0.0163
2710.00,0.0163
2709.00,0.0162
2708.00,0.0162
2707.00,0.0161
2706.00,0.0161
2705.00,0.0161
2704.00,0.0161
2703.00,0.0161
2702.00,0.0160
2701.00,0.0160
2700.00,0.0160
2699.00,0.0160
2698.00,0.0161
2697.00,0.0160
2696.00,0.0160
2695.00,0.0160
2694.00,0.0160
2693.00,0.0160
2692.00,0.0160
2691.00,0.0160
2690.00,0.0159
2689.00,0.0159
2688.00,0.0159
2687.00,0.0159
2686.00,0.0159
2685.00,0.0159
2684.00,0.0159
2683.00,0.0159
2682.00,0.0158
2681.00,0.0158
2680.00,0.0158
2679.00,0.0157
2678.00,0.0157
2677.00,0.0156
2676.00,0.0156
2675.00,0.0156
2674.00,0.0156
2673.00,0.0156
2672.00,0.0156
2671.00,0.0155
2670.00,0.0155
2669.00,0.0155
2668.00,0.0155
2667.00,0.0156
2666.00,0.0156
2665.00,0.0156
2664.00,0.0157
2663.00,0.0157
2662.00,0.0157
2661.00,0.0157
2660.00,0.0156
2659.00,0.0156
2658.00,0.0156
2657.00,0.0156
2656.00,0.0156
2655.00,0.0156
2654.00,0.0156
2653.00,0.0157
2652.00,0.0157
2651.00,0.0157
2650.00,0.0157
2649.00,0.0157
2648.00,0.0157
2647.00,0.0156
2646.00,0.0156
2645.00,0.0156
2644.00,0.0156
2643.00,0.0157
2642.00,0.0157
2641.00,0.0157
2640.00,0.0157
2639.00,0.0157
2638.00,0.0157
2637.00,0.0156
2636.00,0.0156
2635.00,0.0156
2634.00,0.0156
2633.00,0.0156
2632.00,0.0157
2631.00,0.0156
2630.00,0.0156
2629.00,0.0155
2628.00,0.0154
2627.00,0.0154
2626.00,0.0154
2625.00,0.0155
2624.00,0.0156
2623.00,0.0156
2622.00,0.0156
2621.00,0.0156
2620.00,0.0156
2619.00,0.0156
2618.00,0.0156
2617.00,0.0155
2616.00,0.0155
2615.00,0.0154
2614.00,0.0154
2613.00,0.0154
2612.00,0.0155
2611.00,0.0155
2610.00,0.0155
2609.00,0.0154
2608.00,0.0154
2607.00,0.0154
