Created as New Dataset,
3824.00,0.0077
3823.00,0.0078
3822.00,0.0075
3821.00,0.0073
3820.00,0.0074
3819.00,0.0077
3818.00,0.0078
3817.00,0.0075
3816.00,0.0071
3815.00,0.0070
3814.00,0.0071
3813.00,0.0071
3812.00,0.0070
3811.00,0.0068
3810.00,0.0068
3809.00,0.0068
3808.00,0.0068
3807.00,0.0067
3806.00,0.0068
3805.00,0.0071
3804.00,0.0075
3803.00,0.0075
3802.00,0.0073
3801.00,0.0072
3800.00,0.0074
3799.00,0.0076
3798.00,0.0075
3797.00,0.0073
3796.00,0.0070
3795.00,0.0069
3794.00,0.0069
3793.00,0.0069
3792.00,0.0068
3791.00,0.0066
3790.00,0.0066
3789.00,0.0066
3788.00,0.0066
3787.00,0.0067
3786.00,0.0066
3785.00,0.0066
3784.00,0.0067
3783.00,0.0068
3782.00,0.0069
3781.00,0.0069
3780.00,0.0067
3779.00,0.0066
3778.00,0.0066
3777.00,0.0067
3776.00,0.0067
3775.00,0.0066
3774.00,0.0065
3773.00,0.0065
3772.00,0.0066
3771.00,0.0066
3770.00,0.0066
3769.00,0.0067
3768.00,0.0069
3767.00,0.0070
3766.00,0.0069
3765.00,0.0067
3764.00,0.0067
3763.00,0.0069
3762.00,0.0070
3761.00,0.0070
3760.00,0.0069
3759.00,0.0068
3758.00,0.0069
3757.00,0.0069
3756.00,0.0069
3755.00,0.0070
3754.00,0.0070
3753.00,0.0070
3752.00,0.0069
3751.00,0.0071
3750.00,0.0073
3749.00,0.0074
3748.00,0.0076
3747.00,0.0079
3746.00,0.0078
3745.00,0.0074
3744.00,0.0070
3743.00,0.0071
3742.00,0.0073
3741.00,0.0073
3740.00,0.0072
3739.00,0.0071
3738.00,0.0072
3737.00,0.0073
3736.00,0.0075
3735.00,0.0076
3734.00,0.0077
3733.00,0.0076
3732.00,0.0073
3731.00,0.0070
3730.00,0.0069
3729.00,0.0069
3728.00,0.0069
3727.00,0.0068
3726.00,0.0068
3725.00,0.0069
3724.00,0.0070
3723.00,0.0070
3722.00,0.0069
3721.00,0.0068
3720.00,0.0068
3719.00,0.0067
3718.00,0.0065
3717.00,0.0065
3716.00,0.0065
3715.00,0.0066
3714.00,0.0067
3713.00,0.0067
3712.00,0.0068
3711.00,0.0070
3710.00,0.0071
3709.00,0.0071
3708.00,0.0069
3707.00,0.0068
3706.00,0.0066
3705.00,0.0066
3704.00,0.0066
3703.00,0.0066
3702.00,0.0066
3701.00,0.0066
3700.00,0.0067
3699.00,0.0068
3698.00,0.0068
3697.00,0.0067
3696.00,0.0066
3695.00,0.0067
3694.00,0.0069
3693.00,0.0070
3692.00,0.0072
3691.00,0.0073
3690.00,0.0074
3689.00,0.0074
3688.00,0.0074
3687.00,0.0073
3686.00,0.0072
3685.00,0.0071
3684.00,0.0070
3683.00,0.0069
3682.00,0.0069
3681.00,0.0069
3680.00,0.0069
3679.00,0.0071
3678.00,0.0075
3677.00,0.0078
3676.00,0.0078
3675.00,0.0079
3674.00,0.0081
3673.00,0.0084
3672.00,0.0085
3671.00,0.0083
3670.00,0.0080
3669.00,0.0080
3668.00,0.0081
3667.00,0.0081
3666.00,0.0079
3665.00,0.0077
3664.00,0.0076
3663.00,0.0076
3662.00,0.0076
3661.00,0.0076
3660.00,0.0078
3659.00,0.0080
3658.00,0.0082
3657.00,0.0083
3656.00,0.0085
3655.00,0.0087
3654.00,0.0091
3653.00,0.0095
3652.00,0.0096
3651.00,0.0097
3650.00,0.0100
3649.00,0.0106
3648.00,0.0110
3647.00,0.0110
3646.00,0.0107
3645.00,0.0104
3644.00,0.0102
3643.00,0.0099
3642.00,0.0098
3641.00,0.0098
3640.00,0.0098
3639.00,0.0098
3638.00,0.0100
3637.00,0.0101
3636.00,0.0103
3635.00,0.0104
3634.00,0.0104
3633.00,0.0105
3632.00,0.0108
3631.00,0.0111
3630.00,0.0114
3629.00,0.0116
3628.00,0.0118
3627.00,0.0120
3626.00,0.0119
3625.00,0.0117
3624.00,0.0116
3623.00,0.0116
3622.00,0.0118
3621.00,0.0121
3620.00,0.0124
3619.00,0.0127
3618.00,0.0129
3617.00,0.0130
3616.00,0.0130
3615.00,0.0129
3614.00,0.0128
3613.00,0.0128
3612.00,0.0128
3611.00,0.0130
3610.00,0.0131
3609.00,0.0131
3608.00,0.0131
3607.00,0.0131
3606.00,0.0131
3605.00,0.0131
3604.00,0.0131
3603.00,0.0130
3602.00,0.0130
3601.00,0.0130
3600.00,0.0131
3599.00,0.0132
3598.00,0.0134
3597.00,0.0135
3596.00,0.0136
3595.00,0.0137
3594.00,0.0137
3593.00,0.0137
3592.00,0.0137
3591.00,0.0138
3590.00,0.0140
3589.00,0.0142
3588.00,0.0144
3587.00,0.0146
3586.00,0.0147
3585.00,0.0147
3584.00,0.0146
3583.00,0.0145
3582.00,0.0144
3581.00,0.0144
3580.00,0.0144
3579.00,0.0144
3578.00,0.0144
3577.00,0.0144
3576.00,0.0143
3575.00,0.0143
3574.00,0.0144
3573.00,0.0144
3572.00,0.0145
3571.00,0.0147
3570.00,0.0149
3569.00,0.0152
3568.00,0.0155
3567.00,0.0159
3566.00,0.0161
3565.00,0.0162
3564.00,0.0160
3563.00,0.0158
3562.00,0.0157
3561.00,0.0156
3560.00,0.0155
3559.00,0.0154
3558.00,0.0154
3557.00,0.0153
3556.00,0.0153
3555.00,0.0153
3554.00,0.0154
3553.00,0.0155
3552.00,0.0156
3551.00,0.0157
3550.00,0.0158
3549.00,0.0159
3548.00,0.0160
3547.00,0.0162
3546.00,0.0163
3545.00,0.0164
3544.00,0.0164
3543.00,0.0163
3542.00,0.0162
3541.00,0.0161
3540.00,0.0161
3539.00,0.0161
3538.00,0.0162
3537.00,0.0163
3536.00,0.0164
3535.00,0.0164
3534.00,0.0165
3533.00,0.0164
3532.00,0.0164
3531.00,0.0165
3530.00,0.0166
3529.00,0.0167
3528.00,0.0168
3527.00,0.0170
3526.00,0.0170
3525.00,0.0171
3524.00,0.0171
3523.00,0.0171
3522.00,0.0171
3521.00,0.0171
3520.00,0.0171
3519.00,0.0170
3518.00,0.0170
3517.00,0.0171
3516.00,0.0171
3515.00,0.0172
3514.00,0.0172
3513.00,0.0173
3512.00,0.0174
3511.00,0.0175
3510.00,0.0176
3509.00,0.0177
3508.00,0.0177
3507.00,0.0177
3506.00,0.0177
3505.00,0.0177
3504.00,0.0177
3503.00,0.0178
3502.00,0.0179
3501.00,0.0180
3500.00,0.0180
3499.00,0.0180
3498.00,0.0179
3497.00,0.0179
3496.00,0.0180
3495.00,0.0180
3494.00,0.0181
3493.00,0.0181
3492.00,0.0181
3491.00,0.0181
3490.00,0.0180
3489.00,0.0180
3488.00,0.0180
3487.00,0.0181
3486.00,0.0182
3485.00,0.0183
3484.00,0.0184
3483.00,0.0185
3482.00,0.0186
3481.00,0.0186
3480.00,0.0186
3479.00,0.0186
3478.00,0.0186
3477.00,0.0186
3476.00,0.0186
3475.00,0.0187
3474.00,0.0187
3473.00,0.0188
3472.00,0.0188
3471.00,0.0189
3470.00,0.0189
3469.00,0.0189
3468.00,0.0189
3467.00,0.0189
3466.00,0.0190
3465.00,0.0190
3464.00,0.0191
3463.00,0.0191
3462.00,0.0192
3461.00,0.0192
3460.00,0.0192
3459.00,0.0192
3458.00,0.0192
3457.00,0.0192
3456.00,0.0192
3455.00,0.0193
3454.00,0.0194
3453.00,0.0194
3452.00,0.0195
3451.00,0.0195
3450.00,0.0194
3449.00,0.0194
3448.00,0.0195
3447.00,0.0196
3446.00,0.0196
3445.00,0.0197
3444.00,0.0197
3443.00,0.0197
3442.00,0.0197
3441.00,0.0197
3440.00,0.0197
3439.00,0.0197
3438.00,0.0197
3437.00,0.0197
3436.00,0.0198
3435.00,0.0198
3434.00,0.0199
3433.00,0.0199
3432.00,0.0200
3431.00,0.0200
3430.00,0.0200
3429.00,0.0200
3428.00,0.0200
3427.00,0.0200
3426.00,0.0200
3425.00,0.0200
3424.00,0.0201
3423.00,0.0201
3422.00,0.0202
3421.00,0.0202
3420.00,0.0202
3419.00,0.0203
3418.00,0.0203
3417.00,0.0203
3416.00,0.0202
3415.00,0.0202
3414.00,0.0203
3413.00,0.0203
3412.00,0.0204
3411.00,0.0204
3410.00,0.0205
3409.00,0.0205
3408.00,0.0205
3407.00,0.0205
3406.00,0.0206
3405.00,0.0206
3404.00,0.0207
3403.00,0.0207
3402.00,0.0207
3401.00,0.0207
3400.00,0.0207
3399.00,0.0206
3398.00,0.0206
3397.00,0.0207
3396.00,0.0207
3395.00,0.0208
3394.00,0.0208
3393.00,0.0208
3392.00,0.0208
3391.00,0.0208
3390.00,0.0208
3389.00,0.0208
3388.00,0.0208
3387.00,0.0209
3386.00,0.0209
3385.00,0.0210
3384.00,0.0210
3383.00,0.0210
3382.00,0.0209
3381.00,0.0208
3380.00,0.0208
3379.00,0.0208
3378.00,0.0209
3377.00,0.0209
3376.00,0.0210
3375.00,0.0210
3374.00,0.0211
3373.00,0.0211
3372.00,0.0211
3371.00,0.0211
3370.00,0.0211
3369.00,0.0211
3368.00,0.0211
3367.00,0.0211
3366.00,0.0212
3365.00,0.0212
3364.00,0.0212
3363.00,0.0212
3362.00,0.0212
3361.00,0.0212
3360.00,0.0212
3359.00,0.0212
3358.00,0.0212
3357.00,0.0213
3356.00,0.0213
3355.00,0.0213
3354.00,0.0213
3353.00,0.0213
3352.00,0.0212
3351.00,0.0212
3350.00,0.0212
3349.00,0.0212
3348.00,0.0212
3347.00,0.0212
3346.00,0.0212
3345.00,0.0213
3344.00,0.0213
3343.00,0.0214
3342.00,0.0214
3341.00,0.0214
3340.00,0.0214
3339.00,0.0214
3338.00,0.0214
3337.00,0.0215
3336.00,0.0215
3335.00,0.0215
3334.00,0.0215
3333.00,0.0215
3332.00,0.0215
3331.00,0.0215
3330.00,0.0215
3329.00,0.0215
3328.00,0.0215
3327.00,0.0216
3326.00,0.0216
3325.00,0.0216
3324.00,0.0216
3323.00,0.0216
3322.00,0.0216
3321.00,0.0216
3320.00,0.0215
3319.00,0.0215
3318.00,0.0215
3317.00,0.0215
3316.00,0.0215
3315.00,0.0215
3314.00,0.0215
3313.00,0.0215
3312.00,0.0215
3311.00,0.0216
3310.00,0.0216
3309.00,0.0216
3308.00,0.0217
3307.00,0.0217
3306.00,0.0218
3305.00,0.0218
3304.00,0.0218
3303.00,0.0218
3302.00,0.0217
3301.00,0.0216
3300.00,0.0216
3299.00,0.0216
3298.00,0.0217
3297.00,0.0217
3296.00,0.0218
3295.00,0.0218
3294.00,0.0217
3293.00,0.0217
3292.00,0.0216
3291.00,0.0217
3290.00,0.0217
3289.00,0.0217
3288.00,0.0217
3287.00,0.0217
3286.00,0.0217
3285.00,0.0217
3284.00,0.0217
3283.00,0.0217
3282.00,0.0217
3281.00,0.0218
3280.00,0.0218
3279.00,0.0218
3278.00,0.0218
3277.00,0.0218
3276.00,0.0218
3275.00,0.0219
3274.00,0.0219
3273.00,0.0220
3272.00,0.0220
3271.00,0.0219
3270.00,0.0219
3269.00,0.0218
3268.00,0.0218
3267.00,0.0218
3266.00,0.0219
3265.00,0.0219
3264.00,0.0220
3263.00,0.0220
3262.00,0.0220
3261.00,0.0220
3260.00,0.0220
3259.00,0.0220
3258.00,0.0220
3257.00,0.0220
3256.00,0.0220
3255.00,0.0220
3254.00,0.0220
3253.00,0.0219
3252.00,0.0219
3251.00,0.0219
3250.00,0.0220
3249.00,0.0220
3248.00,0.0221
3247.00,0.0222
3246.00,0.0222
3245.00,0.0222
3244.00,0.0222
3243.00,0.0222
3242.00,0.0221
3241.00,0.0221
3240.00,0.0221
3239.00,0.0221
3238.00,0.0221
3237.00,0.0221
3236.00,0.0222
3235.00,0.0222
3234.00,0.0222
3233.00,0.0223
3232.00,0.0223
3231.00,0.0224
3230.00,0.0224
3229.00,0.0224
3228.00,0.0224
3227.00,0.0223
3226.00,0.0223
3225.00,0.0223
3224.00,0.0223
3223.00,0.0223
3222.00,0.0223
3221.00,0.0223
3220.00,0.0223
3219.00,0.0223
3218.00,0.0222
3217.00,0.0222
3216.00,0.0222
3215.00,0.0221
3214.00,0.0222
3213.00,0.0222
3212.00,0.0223
3211.00,0.0223
3210.00,0.0224
3209.00,0.0224
3208.00,0.0224
3207.00,0.0224
3206.00,0.0224
3205.00,0.0224
3204.00,0.0224
3203.00,0.0224
3202.00,0.0224
3201.00,0.0224
3200.00,0.0224
3199.00,0.0224
3198.00,0.0224
3197.00,0.0224
3196.00,0.0224
3195.00,0.0223
3194.00,0.0223
3193.00,0.0223
3192.00,0.0223
3191.00,0.0223
3190.00,0.0223
3189.00,0.0223
3188.00,0.0223
3187.00,0.0223
3186.00,0.0223
3185.00,0.0223
3184.00,0.0224
3183.00,0.0224
3182.00,0.0224
3181.00,0.0224
3180.00,0.0223
3179.00,0.0223
3178.00,0.0223
3177.00,0.0223
3176.00,0.0223
3175.00,0.0223
3174.00,0.0223
3173.00,0.0223
3172.00,0.0223
3171.00,0.0223
3170.00,0.0223
3169.00,0.0223
3168.00,0.0222
3167.00,0.0222
3166.00,0.0221
3165.00,0.0221
3164.00,0.0221
3163.00,0.0221
3162.00,0.0221
3161.00,0.0222
3160.00,0.0222
3159.00,0.0222
3158.00,0.0223
3157.00,0.0223
3156.00,0.0222
3155.00,0.0222
3154.00,0.0222
3153.00,0.0222
3152.00,0.0222
3151.00,0.0221
3150.00,0.0221
3149.00,0.0221
3148.00,0.0221
3147.00,0.0222
3146.00,0.0222
3145.00,0.0222
3144.00,0.0222
3143.00,0.0222
3142.00,0.0222
3141.00,0.0221
3140.00,0.0221
3139.00,0.0221
3138.00,0.0220
3137.00,0.0220
3136.00,0.0220
3135.00,0.0220
3134.00,0.0220
3133.00,0.0220
3132.00,0.0220
3131.00,0.0220
3130.00,0.0221
3129.00,0.0221
3128.00,0.0220
3127.00,0.0220
3126.00,0.0221
3125.00,0.0221
3124.00,0.0221
3123.00,0.0221
3122.00,0.0221
3121.00,0.0221
3120.00,0.0221
3119.00,0.0221
3118.00,0.0221
3117.00,0.0221
3116.00,0.0221
3115.00,0.0221
3114.00,0.0221
3113.00,0.0221
3112.00,0.0220
3111.00,0.0220
3110.00,0.0219
3109.00,0.0219
3108.00,0.0219
3107.00,0.0219
3106.00,0.0219
3105.00,0.0219
3104.00,0.0219
3103.00,0.0219
3102.00,0.0219
3101.00,0.0219
3100.00,0.0219
3099.00,0.0219
3098.00,0.0219
3097.00,0.0220
3096.00,0.0220
3095.00,0.0220
3094.00,0.0220
3093.00,0.0219
3092.00,0.0219
3091.00,0.0218
3090.00,0.0218
3089.00,0.0218
3088.00,0.0219
3087.00,0.0219
3086.00,0.0219
3085.00,0.0219
3084.00,0.0219
3083.00,0.0218
3082.00,0.0219
3081.00,0.0219
3080.00,0.0219
3079.00,0.0219
3078.00,0.0219
3077.00,0.0219
3076.00,0.0218
3075.00,0.0218
3074.00,0.0218
3073.00,0.0218
3072.00,0.0218
3071.00,0.0218
3070.00,0.0218
3069.00,0.0217
3068.00,0.0217
3067.00,0.0217
3066.00,0.0217
3065.00,0.0218
3064.00,0.0218
3063.00,0.0218
3062.00,0.0218
3061.00,0.0218
3060.00,0.0217
3059.00,0.0217
3058.00,0.0217
3057.00,0.0217
3056.00,0.0217
3055.00,0.0217
3054.00,0.0217
3053.00,0.0217
3052.00,0.0217
3051.00,0.0216
3050.00,0.0216
3049.00,0.0215
3048.00,0.0215
3047.00,0.0215
3046.00,0.0215
3045.00,0.0215
3044.00,0.0215
3043.00,0.0215
3042.00,0.0215
3041.00,0.0215
3040.00,0.0215
3039.00,0.0214
3038.00,0.0214
3037.00,0.0215
3036.00,0.0214
3035.00,0.0214
3034.00,0.0214
3033.00,0.0214
3032.00,0.0214
3031.00,0.0214
3030.00,0.0214
3029.00,0.0213
3028.00,0.0213
3027.00,0.0212
3026.00,0.0212
3025.00,0.0211
3024.00,0.0211
3023.00,0.0211
3022.00,0.0211
3021.00,0.0211
3020.00,0.0211
3019.00,0.0211
3018.00,0.0211
3017.00,0.0211
3016.00,0.0211
3015.00,0.0211
3014.00,0.0212
3013.00,0.0212
3012.00,0.0212
3011.00,0.0213
3010.00,0.0213
3009.00,0.0213
3008.00,0.0212
3007.00,0.0212
3006.00,0.0212
3005.00,0.0212
3004.00,0.0212
3003.00,0.0212
3002.00,0.0212
3001.00,0.0212
3000.00,0.0212
2999.00,0.0211
2998.00,0.0211
2997.00,0.0211
2996.00,0.0211
2995.00,0.0211
2994.00,0.0211
2993.00,0.0211
2992.00,0.0211
2991.00,0.0211
2990.00,0.0211
2989.00,0.0211
2988.00,0.0211
2987.00,0.0211
2986.00,0.0212
2985.00,0.0212
2984.00,0.0213
2983.00,0.0213
2982.00,0.0213
2981.00,0.0212
2980.00,0.0212
2979.00,0.0211
2978.00,0.0211
2977.00,0.0211
2976.00,0.0211
2975.00,0.0210
2974.00,0.0210
2973.00,0.0209
2972.00,0.0209
2971.00,0.0208
2970.00,0.0207
2969.00,0.0206
2968.00,0.0205
2967.00,0.0204
2966.00,0.0204
2965.00,0.0203
2964.00,0.0203
2963.00,0.0202
2962.00,0.0202
2961.00,0.0201
2960.00,0.0201
2959.00,0.0200
2958.00,0.0200
2957.00,0.0199
2956.00,0.0199
2955.00,0.0199
2954.00,0.0199
2953.00,0.0199
2952.00,0.0199
2951.00,0.0199
2950.00,0.0199
2949.00,0.0198
2948.00,0.0198
2947.00,0.0198
2946.00,0.0198
2945.00,0.0198
2944.00,0.0198
2943.00,0.0198
2942.00,0.0197
2941.00,0.0196
2940.00,0.0196
2939.00,0.0195
2938.00,0.0195
2937.00,0.0194
2936.00,0.0193
2935.00,0.0193
2934.00,0.0192
2933.00,0.0192
2932.00,0.0191
2931.00,0.0190
2930.00,0.0189
2929.00,0.0188
2928.00,0.0187
2927.00,0.0186
2926.00,0.0185
2925.00,0.0185
2924.00,0.0185
2923.00,0.0185
2922.00,0.0185
2921.00,0.0185
2920.00,0.0185
2919.00,0.0184
2918.00,0.0183
2917.00,0.0182
2916.00,0.0183
2915.00,0.0184
2914.00,0.0186
2913.00,0.0188
2912.00,0.0189
2911.00,0.0189
2910.00,0.0190
2909.00,0.0190
2908.00,0.0190
2907.00,0.0190
2906.00,0.0191
2905.00,0.0191
2904.00,0.0191
2903.00,0.0191
2902.00,0.0191
2901.00,0.0191
2900.00,0.0192
2899.00,0.0192
2898.00,0.0191
2897.00,0.0191
2896.00,0.0191
2895.00,0.0191
2894.00,0.0191
2893.00,0.0191
2892.00,0.0191
2891.00,0.0192
2890.00,0.0192
2889.00,0.0192
2888.00,0.0192
2887.00,0.0192
2886.00,0.0192
2885.00,0.0192
2884.00,0.0192
2883.00,0.0192
2882.00,0.0192
2881.00,0.0192
2880.00,0.0192
2879.00,0.0191
2878.00,0.0191
2877.00,0.0190
2876.00,0.0190
2875.00,0.0189
2874.00,0.0188
2873.00,0.0187
2872.00,0.0186
2871.00,0.0186
2870.00,0.0186
2869.00,0.0186
2868.00,0.0185
2867.00,0.0185
2866.00,0.0184
2865.00,0.0184
2864.00,0.0184
2863.00,0.0184
2862.00,0.0184
2861.00,0.0184
2860.00,0.0183
2859.00,0.0182
2858.00,0.0182
2857.00,0.0181
2856.00,0.0181
2855.00,0.0180
2854.00,0.0180
2853.00,0.0180
2852.00,0.0180
2851.00,0.0180
2850.00,0.0179
2849.00,0.0179
2848.00,0.0179
2847.00,0.0179
2846.00,0.0179
2845.00,0.0180
2844.00,0.0180
2843.00,0.0181
2842.00,0.0181
2841.00,0.0182
2840.00,0.0182
2839.00,0.0183
2838.00,0.0183
2837.00,0.0183
2836.00,0.0183
2835.00,0.0183
2834.00,0.0183
2833.00,0.0182
2832.00,0.0182
2831.00,0.0182
2830.00,0.0182
2829.00,0.0182
2828.00,0.0182
2827.00,0.0182
2826.00,0.0182
2825.00,0.0182
2824.00,0.0182
2823.00,0.0181
2822.00,0.0181
2821.00,0.0181
2820.00,0.0181
2819.00,0.0181
2818.00,0.0181
2817.00,0.0181
2816.00,0.0180
2815.00,0.0180
2814.00,0.0180
2813.00,0.0180
2812.00,0.0180
2811.00,0.0179
2810.00,0.0179
2809.00,0.0179
2808.00,0.0178
2807.00,0.0178
2806.00,0.0178
2805.00,0.0178
2804.00,0.0178
2803.00,0.0178
2802.00,0.0178
2801.00,0.0178
2800.00,0.0177
2799.00,0.0177
2798.00,0.0177
2797.00,0.0176
2796.00,0.0176
2795.00,0.0176
2794.00,0.0176
2793.00,0.0176
2792.00,0.0176
2791.00,0.0176
2790.00,0.0176
2789.00,0.0176
2788.00,0.0176
2787.00,0.0176
2786.00,0.0175
2785.00,0.0175
2784.00,0.0174
2783.00,0.0174
2782.00,0.0174
2781.00,0.0174
2780.00,0.0174
2779.00,0.0173
2778.00,0.0173
2777.00,0.0174
2776.00,0.0174
2775.00,0.0174
2774.00,0.0174
2773.00,0.0174
2772.00,0.0173
2771.00,0.0173
2770.00,0.0172
2769.00,0.0172
2768.00,0.0172
2767.00,0.0171
2766.00,0.0171
2765.00,0.0171
2764.00,0.0171
2763.00,0.0171
2762.00,0.0171
2761.00,0.0171
2760.00,0.0170
2759.00,0.0170
2758.00,0.0170
2757.00,0.0170
2756.00,0.0170
2755.00,0.0170
2754.00,0.0170
2753.00,0.0170
2752.00,0.0170
2751.00,0.0170
2750.00,0.0169
2749.00,0.0169
2748.00,0.0169
2747.00,0.0169
2746.00,0.0168
2745.00,0.0168
2744.00,0.0167
2743.00,0.0167
2742.00,0.0167
2741.00,0.0167
2740.00,0.0167
2739.00,0.0167
2738.00,0.0167
2737.00,0.0166
2736.00,0.0166
2735.00,0.0166
2734.00,0.0165
2733.00,0.0165
2732.00,0.0165
2731.00,0.0165
2730.00,0.0165
2729.00,0.0165
2728.00,0.0165
2727.00,0.0165
2726.00,0.0165
2725.00,0.0165
2724.00,0.0165
2723.00,0.0165
2722.00,0.0165
2721.00,0.0164
2720.00,0.0164
2719.00,0.0164
2718.00,0.0163
2717.00,0.0163
2716.00,0.0163
2715.00,0.0163
2714.00,0.0163
2713.00,0.0163
2712.00,0.0163
2711.00,0.0163
2710.00,0.0163
2709.00,0.0163
2708.00,0.0163
2707.00,0.0162
2706.00,0.0162
2705.00,0.0162
2704.00,0.0162
2703.00,0.0162
2702.00,0.0162
2701.00,0.0161
2700.00,0.0161
2699.00,0.0161
2698.00,0.0161
2697.00,0.0160
2696.00,0.0161
2695.00,0.0161
2694.00,0.0161
2693.00,0.0161
2692.00,0.0160
2691.00,0.0160
2690.00,0.0160
2689.00,0.0160
2688.00,0.0160
2687.00,0.0159
2686.00,0.0159
2685.00,0.0159
2684.00,0.0159
2683.00,0.0159
2682.00,0.0159
2681.00,0.0159
2680.00,0.0159
2679.00,0.0159
2678.00,0.0159
2677.00,0.0159
2676.00,0.0159
2675.00,0.0159
2674.00,0.0158
2673.00,0.0158
2672.00,0.0158
2671.00,0.0157
2670.00,0.0157
2669.00,0.0157
2668.00,0.0157
2667.00,0.0157
2666.00,0.0157
2665.00,0.0157
2664.00,0.0157
2663.00,0.0157
2662.00,0.0157
2661.00,0.0157
2660.00,0.0157
2659.00,0.0158
2658.00,0.0158
2657.00,0.0158
2656.00,0.0157
2655.00,0.0157
2654.00,0.0157
2653.00,0.0157
2652.00,0.0157
2651.00,0.0157
2650.00,0.0157
2649.00,0.0157
2648.00,0.0158
2647.00,0.0158
2646.00,0.0158
2645.00,0.0158
2644.00,0.0158
2643.00,0.0158
2642.00,0.0158
2641.00,0.0158
2640.00,0.0158
2639.00,0.0158
2638.00,0.0157
2637.00,0.0157
2636.00,0.0157
2635.00,0.0157
2634.00,0.0157
2633.00,0.0157
2632.00,0.0156
2631.00,0.0156
2630.00,0.0156
2629.00,0.0156
2628.00,0.0157
2627.00,0.0157
2626.00,0.0157
2625.00,0.0156
2624.00,0.0156
2623.00,0.0156
2622.00,0.0156
2621.00,0.0156
2620.00,0.0156
2619.00,0.0156
2618.00,0.0156
2617.00,0.0157
2616.00,0.0157
2615.00,0.0157
2614.00,0.0157
2613.00,0.0156
2612.00,0.0156
2611.00,0.0155
2610.00,0.0155
2609.00,0.0155
2608.00,0.0155
2607.00,0.0155
2606.00,0.0155
2605.00,0.0155
2604.00,0.0155
